timestamp,actual,p_down,p_flat,p_up
1785920400000,FLAT,0.46138664417694986,0.144725077217439,0.3938882786056112
1785920460000,UP,0.41428351247179485,0.1559213183070369,0.4297951692211682
1785920520000,UP,0.4463092628989915,0.13992257731630542,0.4137681597847031
1785920580000,UP,0.4314507636949303,0.15763971508364244,0.4109095212214274
1785920640000,UP,0.43487750025252386,0.15269444897956858,0.41242805076790756
1785920700000,UP,0.4495839637184626,0.1758860721096162,0.3745299641719212
1785920760000,DOWN,0.4597988037714326,0.13924180396204025,0.40095939226652705
1785920820000,DOWN,0.4545972331201641,0.14576490784035126,0.3996378590394847
1785920880000,DOWN,0.5197579790399994,0.18452358018976045,0.29571844077024023
1785920940000,DOWN,0.5156422844228379,0.16884865604602559,0.3155090595311366
1785921000000,DOWN,0.4969357449144498,0.17447961724728478,0.32858463783826525
1785921060000,UP,0.43658446615774515,0.20428069364478318,0.35913484019747166
1785921120000,UP,0.4427549022890875,0.20112356109916038,0.356121536611752
1785921180000,FLAT,0.4713226351602817,0.21211741622646926,0.3165599486132491
1785921240000,UP,0.4334427971236616,0.19256522352961092,0.37399197934672745
1785921300000,UP,0.39956868183271,0.19569154340727574,0.40473977476001444
1785921360000,UP,0.40132520989974024,0.15714023741423958,0.44153455268602004
1785921420000,UP,0.4275545364636522,0.1633645817132154,0.40908088182313224
1785921480000,UP,0.3836698105251521,0.14627537262986198,0.470054816844986
1785921540000,UP,0.40527100272951844,0.15817202901913402,0.4365569682513475
1785921600000,FLAT,0.45851370019028875,0.1311848079774042,0.410301491832307
1785921660000,DOWN,0.5131311761815942,0.12224948203517724,0.36461934178322863
1785921720000,DOWN,0.41174542766176797,0.13211624185703638,0.4561383304811956
1785921780000,DOWN,0.44245504401049507,0.13967792187053338,0.4178670341189716
1785921840000,FLAT,0.3870715703513736,0.1446312612001269,0.46829716844849956
1785921900000,FLAT,0.40278675055879937,0.15789092722178644,0.4393223222194141
1785921960000,UP,0.37330906625372123,0.159696460751952,0.4669944729943267
1785922020000,UP,0.3651137150174643,0.1742404127832959,0.46064587219923975
1785922080000,UP,0.3825145968275807,0.16819466338235958,0.4492907397900595
1785922140000,UP,0.3888120798941659,0.17472022569678836,0.4364676944090458
1785922200000,UP,0.4009324049826804,0.1569701136453315,0.4420974813719882
1785922260000,UP,0.3813856816570571,0.15412721989363637,0.4644870984493065
1785922320000,UP,0.402783739578903,0.15902059039055066,0.4381956700305464
1785922380000,UP,0.39597562549115733,0.17020801648448347,0.4338163580243593
