timestamp,actual,p_down,p_flat,p_up
1785920400000,FLAT,0.46138664417694986,0.14472507721743902,0.3938882786056112
1785920460000,UP,0.41428351247179485,0.1559213183070369,0.4297951692211682
1785920520000,UP,0.4463092628989915,0.13992257731630545,0.4137681597847031
1785920580000,UP,0.4314507636949303,0.15763971508364244,0.4109095212214274
1785920640000,UP,0.43487750025252386,0.15269444897956858,0.4124280507679075
1785920700000,UP,0.44958396371846265,0.17588607210961618,0.3745299641719212
1785920760000,DOWN,0.4597988037714326,0.13924180396204025,0.40095939226652716
1785920820000,DOWN,0.4545972331201641,0.1457649078403513,0.3996378590394847
1785920880000,DOWN,0.5197579790399994,0.18452358018976045,0.29571844077024023
1785920940000,DOWN,0.5156422844228379,0.16884865604602553,0.31550905953113656
1785921000000,DOWN,0.4969357449144498,0.17447961724728478,0.32858463783826525
1785921060000,UP,0.4365844661577451,0.20428069364478318,0.35913484019747166
1785921120000,UP,0.4427549022890875,0.20112356109916038,0.3561215366117521
1785921180000,FLAT,0.4713226351602817,0.2121174162264692,0.3165599486132491
1785921240000,UP,0.4334427971236616,0.19256522352961097,0.3739919793467275
1785921300000,UP,0.39956868183271,0.19569154340727574,0.40473977476001444
1785921360000,UP,0.40132520989974024,0.15714023741423958,0.4415345526860201
1785921420000,UP,0.4275545364636523,0.1633645817132154,0.4090808818231324
1785921480000,UP,0.38366981052515203,0.146275372629862,0.470054816844986
1785921540000,UP,0.40527100272951844,0.15817202901913402,0.4365569682513475
1785921600000,FLAT,0.45851370019028875,0.1311848079774042,0.41030149183230696
1785921660000,DOWN,0.5131311761815941,0.12224948203517723,0.36461934178322863
1785921720000,DOWN,0.4117454276617681,0.13211624185703635,0.45613833048119556
1785921780000,DOWN,0.44245504401049507,0.13967792187053335,0.41786703411897147
1785921840000,FLAT,0.38707157035137363,0.14463126120012693,0.4682971684484995
1785921900000,FLAT,0.40278675055879937,0.15789092722178644,0.4393223222194141
1785921960000,UP,0.37330906625372123,0.159696460751952,0.4669944729943267
1785922020000,UP,0.3651137150174643,0.1742404127832959,0.46064587219923975
1785922080000,UP,0.3825145968275807,0.1681946633823596,0.4492907397900595
1785922140000,UP,0.3888120798941659,0.17472022569678836,0.4364676944090458
1785922200000,UP,0.4009324049826804,0.1569701136453315,0.44209748137198807
1785922260000,UP,0.3813856816570571,0.15412721989363637,0.4644870984493065
1785922320000,UP,0.4027837395789029,0.15902059039055064,0.4381956700305463
1785922380000,UP,0.3959756254911573,0.17020801648448347,0.4338163580243593
1785922440000,UP,0.4598166928025602,0.17813457513724443,0.36204873206019544
1785922500000,DOWN,0.4620844343775942,0.14315516587306235,0.39476039974934335
1785922560000,DOWN,0.41707717307447967,0.1637522635308048,0.4191705633947154
1785922620000,DOWN,0.43704010616926503,0.1937110367125296,0.3692488571182053
1785922680000,DOWN,0.450502283301817,0.16402542742010345,0.3854722892780795
1785922740000,DOWN,0.43425602765515275,0.17910409649834988,0.3866398758464974
1785922800000,FLAT,0.39758048073190233,0.17516548524082995,0.4272540340272677
1785922860000,DOWN,0.3956274442361822,0.1811251029955027,0.42324745276831516
1785922920000,DOWN,0.3915940120635455,0.18797646183454655,0.4204295261019079
1785922980000,FLAT,0.40573439130490896,0.19911115975035792,0.3951544489447333
1785923040000,FLAT,0.39428146631360694,0.21479327230593057,0.3909252613804626
1785923100000,UP,0.44278801617938274,0.2302504057859906,0.3269615780346267
1785923160000,UP,0.43403052367164124,0.23198964489534793,0.33397983143301085
1785923220000,FLAT,0.4333900866993256,0.23739930945467203,0.32921060384600226
1785923280000,DOWN,0.4650417238522581,0.22228912171386547,0.3126691544338764
1785923340000,DOWN,0.44650554968045875,0.20265529720171196,0.3508391531178293
1785923400000,DOWN,0.4593340227657492,0.2170764428051592,0.3235895344290916
1785923460000,DOWN,0.45719533608832863,0.22558815070808877,0.3172165132035826
1785923520000,DOWN,0.4193871770463652,0.24027052445136465,0.3403422985022702
1785923580000,DOWN,0.3939322075857887,0.25579531025871166,0.3502724821554997
1785923640000,DOWN,0.41194161151442865,0.2594359824032123,0.32862240608235904
1785923700000,DOWN,0.39157566254093584,0.25633400286847197,0.3520903345905922
1785923760000,DOWN,0.3893139890795261,0.26825614830580957,0.34242986261466424
1785923820000,DOWN,0.40137141001870347,0.24273778585207476,0.3558908041292218
1785923880000,FLAT,0.3929058854403084,0.22645999482565365,0.3806341197340379
1785923940000,UP,0.37538633732329196,0.24151236731624642,0.3831012953604615
1785924000000,UP,0.4103791914994293,0.20467277687977997,0.3849480316207907
1785924060000,UP,0.41179650927622025,0.23651152051576504,0.35169197020801474
1785924120000,UP,0.42337281542462574,0.21990886659092376,0.3567183179844506
1785924180000,UP,0.40315776254830255,0.2436451892361442,0.35319704821555326
1785924240000,DOWN,0.41293104282056353,0.2398986639432294,0.3471702932362071
1785924300000,DOWN,0.4193310722902577,0.16248033971646003,0.4181885879932823
1785924360000,DOWN,0.37595793448941356,0.1963361514285649,0.4277059140820215
1785924420000,DOWN,0.42645991422708235,0.21968233555563724,0.35385775021728044
1785924480000,DOWN,0.4523912861332671,0.20190728731336535,0.34570142655336755
1785924540000,DOWN,0.3761839441044605,0.19405873666122753,0.4297573192343121
1785924600000,DOWN,0.3825227960118374,0.13086894438451635,0.48660825960364634
1785924660000,DOWN,0.38113052476307435,0.1601698726179625,0.4586996026189631
1785924720000,FLAT,0.4135565004835794,0.1615084731077534,0.42493502640866726
1785924780000,DOWN,0.4527841272690512,0.13070601053877998,0.41650986219216884
1785924840000,FLAT,0.4148993082936547,0.13145200548619512,0.45364868622015014
1785924900000,UP,0.3607933194033021,0.1261779171265263,0.5130287634701716
1785924960000,UP,0.39982753574832847,0.13142971617580337,0.4687427480758681
1785925020000,UP,0.47921484901729994,0.12956414729531152,0.39122100368738855
1785925080000,UP,0.4337114075785166,0.13609506472417496,0.43019352769730845
1785925140000,UP,0.4353316596990363,0.13451859668961133,0.43014974361135244
1785925200000,UP,0.41766564158078634,0.13431360377568421,0.4480207546435294
1785925260000,UP,0.4653929058886436,0.13463591777395556,0.3999711763374008
1785925320000,UP,0.46999260579805896,0.15156732593987987,0.37844006826206117
1785925380000,UP,0.47373895116261266,0.13454969767208894,0.3917113511652985
1785925440000,UP,0.44951962453084626,0.1439857598297823,0.4064946156393714
1785925500000,DOWN,0.48931640265466314,0.11261763406189941,0.3980659632834374
1785925560000,DOWN,0.4932520219023701,0.09801465398976189,0.408733324107868
1785925620000,DOWN,0.4887727726524643,0.09430095432562917,0.4169262730219065
1785925680000,DOWN,0.4809868949550973,0.10716042156315901,0.41185268348174375
1785925740000,DOWN,0.48573240098490056,0.10870355487658928,0.4055640441385102
1785925800000,DOWN,0.48686015579783815,0.10961411868051339,0.40352572552164845
1785925860000,FLAT,0.45156663526334834,0.132249404928647,0.4161839598080046
1785925920000,FLAT,0.446376621159819,0.12478747888073324,0.42883589995944776
1785925980000,UP,0.4681383057597225,0.13635517428632968,0.3955065199539478
1785926040000,UP,0.46549663020027,0.13521008927473585,0.39929328052499413
1785926100000,UP,0.4508848616830251,0.1526289267300061,0.3964862115869688
1785926160000,UP,0.4753922216604391,0.14905209472481915,0.37555568361474184
1785926220000,FLAT,0.4378409693851319,0.13566185486039944,0.42649717575446877
1785926280000,DOWN,0.4359933576499306,0.14325383776811848,0.42075280458195097
1785926340000,DOWN,0.4448996182923823,0.13430245235517363,0.42079792935244414
1785926400000,DOWN,0.4714001271704666,0.13643837521972998,0.3921614976098034
1785926460000,DOWN,0.4295178244216142,0.13075723365014363,0.4397249419282423
1785926520000,DOWN,0.43094473766482067,0.14900160167314086,0.4200536606620384
1785926580000,DOWN,0.43584208545050546,0.15335863575305478,0.4107992787964397
1785926640000,DOWN,0.4120357867753071,0.16351002351155416,0.4244541897131387
1785926700000,DOWN,0.37194378495693753,0.1614643596778228,0.4665918553652397
1785926760000,DOWN,0.39791296764362527,0.17209974012181978,0.42998729223455495
1785926820000,DOWN,0.3529403293698943,0.09434929505205035,0.5527103755780554
1785926880000,UP,0.3268006758329795,0.08566412205868151,0.587535202108339
1785926940000,FLAT,0.3311855090030435,0.10094263216036167,0.567871858836595
1785927000000,FLAT,0.39164399489061635,0.10934929033715626,0.4990067147722274
1785927060000,UP,0.37057924777078716,0.09007626238928174,0.5393444898399312
1785927120000,UP,0.3783721651352809,0.09999387713273251,0.5216339577319867
1785927180000,FLAT,0.48245911170884076,0.11396232925912574,0.40357855903203343
1785927240000,UP,0.4986550913965369,0.1097005943442416,0.39164431425922164
1785927300000,FLAT,0.4667388893224462,0.09882972955386038,0.4344313811236935
1785927360000,UP,0.48777206308812093,0.09968632425378167,0.41254161265809736
1785927420000,UP,0.466134183449502,0.12379383309738222,0.4100719834531159
1785927480000,UP,0.4692066319006891,0.12479722433383204,0.40599614376547877
1785927540000,UP,0.4754995004836651,0.1227863622782388,0.401714137238096
1785927600000,UP,0.5159398637117215,0.1229755596614292,0.3610845766268493
1785927660000,DOWN,0.44941483026177287,0.11719927551039769,0.4333858942278293
1785927720000,DOWN,0.4506422043134294,0.12617237944159834,0.42318541624497225
1785927780000,UP,0.42221596654143684,0.1297018788274408,0.4480821546311223
1785927840000,UP,0.4181253627496931,0.15521185408394436,0.42666278316636247
1785927900000,DOWN,0.4437163779610981,0.15256110673135836,0.4037225153075435
1785927960000,UP,0.4177439437747834,0.13517397587342936,0.44708208035178715
1785928020000,UP,0.4225086435695354,0.14396637796670017,0.4335249784637644
1785928080000,DOWN,0.47658208736503277,0.11663941826828864,0.4067784943666785
1785928140000,DOWN,0.4470043427961694,0.12173637857675979,0.43125927862707075
1785928200000,DOWN,0.4397581881585431,0.12342091202199935,0.43682089981945754
1785928260000,DOWN,0.45706387123307124,0.12472786265923555,0.41820826610769324
1785928320000,DOWN,0.4514741285914074,0.12277567453596959,0.42575019687262294
1785928380000,DOWN,0.4626549060935619,0.12902701896696023,0.4083180749394778
1785928440000,DOWN,0.4446891908246374,0.14328689316248414,0.41202391601287847
1785928500000,DOWN,0.4572483880140435,0.1380977181415518,0.40465389384440464
1785928560000,UP,0.4132427951808568,0.152554235577014,0.43420296924212914
1785928620000,DOWN,0.43430587459194064,0.15179818637994158,0.4138959390281178
1785928680000,FLAT,0.41722246656981893,0.15436844948888928,0.42840908394129185
1785928740000,UP,0.40339687148063313,0.1708027651980155,0.4258003633213513
1785928800000,UP,0.4302511625390391,0.16903958024440796,0.40070925721655287
1785928860000,FLAT,0.46551517217936,0.17769886941251467,0.3567859584081254
1785928920000,FLAT,0.4424625392717947,0.20302866840047673,0.3545087923277286
1785928980000,UP,0.49384621959998926,0.1819057945776346,0.3242479858223762
1785929040000,DOWN,0.45041591817190346,0.1475458282768768,0.4020382535512197
1785929100000,DOWN,0.43972085530369104,0.151592649788665,0.4086864949076439
1785929160000,FLAT,0.4323937560767976,0.19392331577827907,0.37368292814492343
1785929220000,UP,0.4431489355176955,0.18553858059857872,0.3713124838837258
1785929280000,UP,0.4503938682326271,0.1387442184096275,0.4108619133577453
1785929340000,UP,0.4649890932316499,0.147628064215062,0.38738284255328814
1785929400000,UP,0.47057485979010144,0.1503489601037483,0.3790761801061503
1785929460000,UP,0.45789160471169427,0.15961388381213595,0.38249451147616986
1785929520000,UP,0.47025777091263066,0.1319641462976318,0.39777808278973764
1785929580000,DOWN,0.5023294730238619,0.0974733676523095,0.40019715932382866
1785929640000,DOWN,0.49209760783040535,0.11449343177897453,0.3934089603906202
1785929700000,FLAT,0.5107628554956669,0.11839007838503292,0.3708470661193002
1785929760000,DOWN,0.5049915359952514,0.11321419014202914,0.3817942738627195
1785929820000,FLAT,0.4915961715752825,0.12642822308608123,0.38197560533863634
1785929880000,DOWN,0.4293503236248338,0.1375879583421575,0.4330617180330087
1785929940000,DOWN,0.44815798550961367,0.144505930753687,0.40733608373669933
1785930000000,DOWN,0.45295744108445746,0.14221756793221907,0.4048249909833235
1785930060000,DOWN,0.4647907145015768,0.1476572354546218,0.38755205004380144
1785930120000,DOWN,0.45443045196399484,0.18430222003222482,0.36126732800378036
1785930180000,DOWN,0.4888555951994077,0.19985305659244912,0.3112913482081432
1785930240000,FLAT,0.4826451119160086,0.20408299502515448,0.3132718930588369
1785930300000,UP,0.4436331680228077,0.14915034517297937,0.4072164868042129
1785930360000,UP,0.45296984313699346,0.15924704403763795,0.3877831128253686
1785930420000,UP,0.4493866454092805,0.15529896874565305,0.39531438584506634
1785930480000,FLAT,0.4427946944465873,0.1488790845623727,0.4083262209910398
1785930540000,DOWN,0.4348531613853716,0.1403761550648852,0.4247706835497432
1785930600000,DOWN,0.4733544823402894,0.14625883040165621,0.3803866872580544
1785930660000,DOWN,0.4726560906064849,0.1263484657810489,0.40099544361246625
1785930720000,DOWN,0.4483683816995728,0.14314879514003062,0.4084828231603965
1785930780000,DOWN,0.4718593826605001,0.14959661014485523,0.37854400719464476
1785930840000,UP,0.4582017768523055,0.14370978692833042,0.39808843621936413
1785930900000,FLAT,0.45967506507494676,0.13752242522957897,0.4028025096954743
1785930960000,FLAT,0.4654670502655536,0.15944232218343288,0.3750906275510135
1785931020000,FLAT,0.47073250449255793,0.14769133780766344,0.38157615769977854
1785931080000,UP,0.4715303235785731,0.14516514573548325,0.38330453068594356
1785931140000,UP,0.4850358722393491,0.1439563594954393,0.3710077682652117
1785931200000,FLAT,0.4703327926496967,0.1781466338783403,0.3515205734719631
1785931260000,UP,0.43999063673323346,0.1762217387572247,0.38378762450954185
1785931320000,UP,0.4559629870412126,0.1727526290446155,0.37128438391417196
1785931380000,UP,0.48586876399186474,0.13904462777500237,0.37508660823313295
1785931440000,UP,0.4742383887008179,0.17136617652126213,0.3543954347779199
1785931500000,UP,0.48298204174857334,0.13830165230038802,0.3787163059510387
1785931560000,UP,0.5144149270520244,0.11396802836807403,0.37161704457990163
1785931620000,UP,0.5130499078918928,0.11491708720678068,0.3720330049013266
1785931680000,UP,0.5102656245916606,0.11067830686548484,0.3790560685428546
1785931740000,UP,0.5020786952788127,0.09601458940503116,0.4019067153161561
1785931800000,DOWN,0.6082986934821114,0.08073861535994853,0.31096269115794006
1785931860000,UP,0.5386357935898075,0.08914292827360588,0.37222127813658656
1785931920000,UP,0.5552507721619343,0.09838297211569529,0.34636625572237034
1785931980000,UP,0.5397924972547187,0.09959359297143844,0.36061390977384283
1785932040000,UP,0.4756180589937727,0.1059339510905925,0.4184479899156349
1785932100000,UP,0.44186770119214863,0.1361726379717665,0.4219596608360849
1785932160000,UP,0.45910941434330976,0.11109786825403764,0.4297927174026526
1785932220000,UP,0.4817837529552056,0.11410903938894659,0.40410720765584773
1785932280000,UP,0.5620934985085866,0.08272722832178239,0.35517927316963105
1785932340000,UP,0.5925125850332037,0.06820544666705936,0.339281968299737
1785932400000,UP,0.5548639008680514,0.06029800060380442,0.3848380985281442
1785932460000,UP,0.5501308648504599,0.06898687870005248,0.38088225644948753
1785932520000,UP,0.5611858167196919,0.07791380573990676,0.3609003775404013
1785932580000,UP,0.5592034150918299,0.08036697245079263,0.3604296124573775
1785932640000,UP,0.5003075990689836,0.09377858303997337,0.40591381789104314
1785932700000,DOWN,0.5935246916559112,0.08031473813767946,0.32616057020640943
