timestamp,actual,p_down,p_flat,p_up
1786784400000,DOWN,0.21181631022826636,0.372137454956676,0.4160462348150576
1786784460000,FLAT,0.2151642557763687,0.37282648045543104,0.4120092637682003
1786784520000,UP,0.19730591881441176,0.36907988843484313,0.4336141927507452
1786784580000,UP,0.21970312082776014,0.3751927101908258,0.40510416898141405
1786784640000,UP,0.1914109705532652,0.4754931262364651,0.33309590321026966
1786784700000,UP,0.176319356292842,0.5481889899619923,0.27549165374516577
1786784760000,UP,0.17823472570075136,0.5576497078960662,0.26411556640318246
1786784820000,FLAT,0.24529360834319627,0.47955536897539486,0.2751510226814089
1786784880000,UP,0.20708485444930685,0.5538788192708974,0.23903632627979562
1786784940000,FLAT,0.2613083368169681,0.526832085341677,0.21185957784135495
1786785000000,FLAT,0.2911488816439724,0.4799781686220653,0.22887294973396222
1786785060000,FLAT,0.2825375175999973,0.4625665741327295,0.2548959082672732
1786785120000,UP,0.2056016014781423,0.5909068121452591,0.20349158637659853
1786785180000,FLAT,0.19872454605724335,0.6034575950218629,0.19781785892089362
1786785240000,UP,0.21580790789545454,0.6093133799847863,0.17487871211975914
1786785300000,FLAT,0.15294112037963084,0.6895976331694276,0.1574612464509417
1786785360000,FLAT,0.15104246139522928,0.6942074433864109,0.1547500952183597
1786785420000,FLAT,0.22003907752591553,0.5759778387113503,0.20398308376273425
1786785480000,FLAT,0.21526514864614468,0.6173325478212809,0.1674023035325744
1786785540000,DOWN,0.26188382560923784,0.5169142325761358,0.22120194181462638
1786785600000,FLAT,0.19167557745251937,0.6062613616242447,0.202063060923236
1786785660000,UP,0.180733157845732,0.6340407502893162,0.1852260918649519
1786785720000,UP,0.1423718578288296,0.686677304116943,0.1709508380542273
1786785780000,UP,0.13442979427517843,0.6993084427422431,0.16626176298257836
1786785840000,UP,0.12298229472544271,0.7480527976789847,0.12896490759557264
1786785900000,UP,0.11084051502151666,0.7620355732347688,0.12712391174371454
1786785960000,FLAT,0.2120923144360129,0.5623915824745649,0.22551610308942227
1786786020000,FLAT,0.2538389390492027,0.5328444731490232,0.21331658780177426
1786786080000,FLAT,0.19658131609368013,0.5868825069142728,0.2165361769920472
1786786140000,FLAT,0.18424795706247432,0.6628617806992295,0.15289026223829622
1786786200000,FLAT,0.2056966105915125,0.5821026653202052,0.21220072408828244
1786786260000,FLAT,0.1921730860811512,0.5797247212063334,0.22810219271251542
1786786320000,FLAT,0.15046624216100177,0.6459917231565179,0.20354203468248044
1786786380000,UP,0.1740362253464678,0.6449807316483726,0.18098304300515958
1786786440000,UP,0.14092323790279954,0.6667395159594717,0.19233724613772882
1786786500000,UP,0.18911396401921185,0.5820017992544373,0.22888423672635083
1786786560000,UP,0.13943685392415547,0.6376874866195865,0.222875659456258
1786786620000,UP,0.2026846227518481,0.5613197286415308,0.23599564860662112
1786786680000,UP,0.2402226689778522,0.5078301864579288,0.251947144564219
1786786740000,FLAT,0.2722147537076694,0.47650542781439525,0.25127981847793535
1786786800000,UP,0.17448108144089003,0.6110630399014013,0.21445587865770854
1786786860000,UP,0.19752850533171998,0.5663902810468926,0.23608121362138745
1786786920000,FLAT,0.2709547900690253,0.5118287411121589,0.21721646881881582
1786786980000,FLAT,0.2214885787314368,0.535023001648841,0.24348841961972234
1786787040000,FLAT,0.2363445382024701,0.5326750331931039,0.23098042860442602
1786787100000,FLAT,0.2650267821465426,0.4997124103473301,0.23526080750612738
1786787160000,FLAT,0.21412542036342821,0.5724807825352625,0.21339379710130923
