timestamp,actual,p_down,p_flat,p_up
1786266000000,UP,0.4194457868721715,0.3150453595135627,0.2655088536142657
1786266060000,UP,0.3368640547182523,0.3904844916617899,0.27265145361995774
1786266120000,DOWN,0.3588674145462707,0.36742480767285346,0.2737077777808759
1786266180000,DOWN,0.3562389137051095,0.39671156538450425,0.24704952091038634
1786266240000,DOWN,0.3436727271313466,0.4177405534075683,0.238586719461085
1786266300000,DOWN,0.3333916575689018,0.41688849492970664,0.24971984750139162
1786266360000,DOWN,0.3490745903647744,0.4012665793806811,0.2496588302545445
1786266420000,FLAT,0.32367723971015155,0.3977272142725902,0.27859554601725817
1786266480000,FLAT,0.30332167255934894,0.4453901084402975,0.25128821900035353
1786266540000,FLAT,0.31989823643127724,0.4441743096183692,0.23592745395035342
1786266600000,FLAT,0.31216546206269585,0.4464299548598204,0.24140458307748366
1786266660000,FLAT,0.3170710961970228,0.4486520459784574,0.23427685782451965
1786266720000,FLAT,0.3255087623366307,0.42980885313853845,0.24468238452483093
1786266780000,FLAT,0.28424401002502075,0.4711278770099322,0.244628112965047
1786266840000,FLAT,0.30949660255998407,0.4293035211690791,0.26119987627093677
1786266900000,FLAT,0.27900317370085576,0.4732942238331609,0.2477026024659834
1786266960000,FLAT,0.26319336291342105,0.49773151426593215,0.23907512282064675
1786267020000,FLAT,0.27930527032301955,0.4660741503148192,0.2546205793621612
1786267080000,FLAT,0.28578535859811804,0.4469206400294454,0.26729400137243664
1786267140000,FLAT,0.30519629966951584,0.4234040696092899,0.2713996307211943
1786267200000,FLAT,0.3079206824988377,0.4007633138598932,0.29131600364126914
1786267260000,DOWN,0.3211784713522517,0.4214789210941304,0.25734260755361804
1786267320000,DOWN,0.31240457793558507,0.43358902264321525,0.2540063994211996
1786267380000,DOWN,0.3027200572491217,0.43168860610607235,0.2655913366448059
1786267440000,DOWN,0.34206150186043227,0.3937963040120599,0.2641421941275078
1786267500000,DOWN,0.26677570792863586,0.48702438226698125,0.24619990980438294
1786267560000,DOWN,0.2916766419925793,0.457512400406478,0.25081095760094263
1786267620000,FLAT,0.3144796488251689,0.3327543849662189,0.3527659662086123
1786267680000,FLAT,0.2728887024986366,0.36581483904974305,0.36129645845162034
1786267740000,FLAT,0.32963522141954194,0.3496220417528274,0.32074273682763077
1786267800000,FLAT,0.3363711357060726,0.3595218239526064,0.304107040341321
1786267860000,FLAT,0.31348852318075093,0.38058229931077936,0.30592917750846976
1786267920000,FLAT,0.2571131708604404,0.5166021595103584,0.22628466962920135
1786267980000,FLAT,0.2928445027952188,0.4483816173343087,0.2587738798704726
1786268040000,UP,0.2909260776228734,0.43048157857217384,0.2785923438049527
1786268100000,UP,0.2949449520615687,0.43788767864624906,0.2671673692921821
1786268160000,UP,0.28139014730732564,0.45336342649319394,0.2652464261994804
1786268220000,UP,0.28645265505968953,0.4661504173979087,0.24739692754240175
