timestamp,actual,p_down,p_flat,p_up
1786006800000,DOWN,0.3712820257069975,0.18751314410008804,0.44120483019291434
1786006860000,DOWN,0.39036975091289244,0.19404776415105524,0.4155824849360522
1786006920000,DOWN,0.39504513716700135,0.15995287927876647,0.44500198355423215
1786006980000,DOWN,0.3816122338198249,0.1951091900744229,0.4232785761057521
1786007040000,DOWN,0.41244386476762374,0.14246688469969174,0.4450892505326845
1786007100000,DOWN,0.3854468564070264,0.16585535347271083,0.44869779012026256
1786007160000,DOWN,0.38731306827167405,0.1433056317015287,0.4693813000267973
1786007220000,DOWN,0.3456776373404604,0.11760761728754775,0.5367147453719918
1786007280000,DOWN,0.3297440553883818,0.1258556267060616,0.5444003179055565
1786007340000,DOWN,0.3698882508946825,0.1368624084079109,0.4932493406974065
1786007400000,DOWN,0.3107560928294091,0.1336658335581522,0.5555780736124387
1786007460000,FLAT,0.2989064340404619,0.11658004676692525,0.5845135191926127
1786007520000,UP,0.4107268817725379,0.11596870094573715,0.47330441728172495
1786007580000,UP,0.4271857964429327,0.13978422445525812,0.4330299791018091
1786007640000,UP,0.4122368326431986,0.12122765297314408,0.46653551438365737
1786007700000,UP,0.4165410152942109,0.12461868963029439,0.45884029507549473
1786007760000,UP,0.4130986301525574,0.13739840745440388,0.4495029623930388
1786007820000,DOWN,0.4472339872286439,0.13268613690891612,0.42007987586244006
1786007880000,DOWN,0.45955517863863604,0.1320927060853787,0.4083521152759852
1786007940000,DOWN,0.47973848699760824,0.13867704369252015,0.38158446930987167
1786008000000,DOWN,0.45856565971442337,0.14215061869054402,0.39928372159503256
1786008060000,DOWN,0.4862851700466285,0.15784280730641198,0.3558720226469595
1786008120000,FLAT,0.4198272951566541,0.1474092087880552,0.4327634960552907
1786008180000,DOWN,0.4273063100290138,0.14305268489792497,0.4296410050730613
1786008240000,DOWN,0.4262645399072132,0.15703948526401182,0.4166959748287751
1786008300000,DOWN,0.4137087777256347,0.16979371391247436,0.41649750836189087
1786008360000,DOWN,0.42285926289227066,0.15956272790836848,0.4175780091993609
1786008420000,DOWN,0.44384187283274407,0.1592283283187501,0.3969297988485058
1786008480000,DOWN,0.36295871297912374,0.11473896815404448,0.5223023188668319
1786008540000,DOWN,0.34787284781137784,0.14028156732544458,0.5118455848631775
1786008600000,FLAT,0.2843657616056976,0.10360946990355324,0.6120247684907492
1786008660000,UP,0.35413977835955646,0.0826151724758391,0.5632450491646044
1786008720000,FLAT,0.3618726759243265,0.11193495450757739,0.5261923695680961
1786008780000,UP,0.3181842589398859,0.095207302582271,0.5866084384778432
1786008840000,FLAT,0.382530945472882,0.13134670479952312,0.4861223497275949
1786008900000,DOWN,0.35222882096985136,0.10962154966533522,0.5381496293648135
1786008960000,DOWN,0.4387984081890206,0.10568775843263417,0.4555138333783453
1786009020000,DOWN,0.438219260438884,0.1189673618258854,0.4428133777352307
1786009080000,DOWN,0.42328760512829633,0.1148941698792277,0.4618182249924761
1786009140000,DOWN,0.4191373351893207,0.1728764192388517,0.40798624557182767
1786009200000,DOWN,0.41077867334709045,0.18782352519514237,0.4013978014577671
1786009260000,DOWN,0.424580658650386,0.16081867169334968,0.4146006696562643
1786009320000,UP,0.42070829231196233,0.14838357513943595,0.43090813254860166
1786009380000,UP,0.41721464501480027,0.18551122619405022,0.3972741287911496
1786009440000,UP,0.408457122254984,0.2011939791200289,0.3903488986249871
1786009500000,UP,0.4200313184005949,0.191621671097762,0.38834701050164316
1786009560000,UP,0.433398894671904,0.16762566816934313,0.3989754371587529
1786009620000,FLAT,0.41633305535398835,0.16821200981846005,0.4154549348275516
1786009680000,FLAT,0.4244364770737507,0.14120018298872125,0.434363339937528
1786009740000,UP,0.3983103073372811,0.12377845631833176,0.47791123634438715
1786009800000,FLAT,0.41742272555730736,0.12422501966395524,0.45835225477873737
1786009860000,UP,0.41781116785031297,0.15219199391796634,0.4299968382317207
1786009920000,FLAT,0.43750988031837,0.18182284299952314,0.3806672766821068
1786009980000,FLAT,0.43649804391698177,0.146618059248766,0.4168838968342523
1786010040000,DOWN,0.4224749256239648,0.16298985427949836,0.4145352200965369
1786010100000,DOWN,0.45516240572685035,0.14847786061398519,0.3963597336591645
1786010160000,DOWN,0.45918157768870055,0.159982297085834,0.3808361252254655
1786010220000,DOWN,0.46716084448860445,0.20003498715445717,0.33280416835693843
1786010280000,DOWN,0.4592404020306145,0.1963649232945218,0.3443946746748638
1786010340000,DOWN,0.4114184157876839,0.21069055956462854,0.3778910246476876
1786010400000,FLAT,0.3857871957687608,0.14841916886775788,0.4657936353634813
1786010460000,DOWN,0.398770452988461,0.1794621800909974,0.4217673669205416
1786010520000,DOWN,0.40019258873124036,0.16456581067683845,0.43524160059192124
1786010580000,FLAT,0.3466490162271486,0.14208467509577852,0.511266308677073
1786010640000,FLAT,0.3554277872349932,0.13983360568823996,0.5047386070767669
1786010700000,DOWN,0.40188718447681854,0.15069527168423813,0.4474175438389434
