timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.19003446709531488,0.5723089791223801,0.23765655378230513
1786179660000,FLAT,0.2161063721685986,0.560185760163063,0.22370786766833844
1786179720000,FLAT,0.22599623662586427,0.5519695974676195,0.2220341659065162
1786179780000,FLAT,0.24579236486700487,0.48127286868947217,0.2729347664435231
1786179840000,FLAT,0.2252051680595215,0.4627333469178427,0.31206148502263575
1786179900000,FLAT,0.22233048894542623,0.46302708941639475,0.3146424216381791
1786179960000,FLAT,0.21317084665629715,0.46485090015784075,0.32197825318586215
1786180020000,FLAT,0.2278420524522179,0.490233391221977,0.28192455632580504
1786180080000,FLAT,0.20131960429135398,0.5966124439953895,0.2020679517132565
1786180140000,FLAT,0.1961274127121952,0.5820371304314639,0.22183545685634093
1786180200000,UP,0.20337682089311815,0.5621853993842711,0.23443777972261076
1786180260000,UP,0.22209127310253038,0.5373594343587406,0.24054929253872911
1786180320000,UP,0.20604456892268247,0.5375720088684555,0.256383422208862
1786180380000,UP,0.2373971329932618,0.4962487579390379,0.26635410906770024
1786180440000,UP,0.21918446224117774,0.5194642629500084,0.26135127480881387
1786180500000,UP,0.23978918320068862,0.4949859584208202,0.2652248583784913
1786180560000,FLAT,0.2398968274362272,0.4752913599679612,0.28481181259581173
1786180620000,FLAT,0.24599650709405838,0.47784311209308444,0.2761603808128572
1786180680000,FLAT,0.22445561071736017,0.4826852354105607,0.2928591538720791
1786180740000,FLAT,0.2225553789993938,0.4606038467263061,0.3168407742743001
1786180800000,FLAT,0.23602105677437424,0.4509278648315742,0.31305107839405155
1786180860000,FLAT,0.21090618449565332,0.5035112604788691,0.2855825550254777
1786180920000,FLAT,0.21904444900618106,0.4914337479003944,0.28952180309342457
1786180980000,FLAT,0.2163568970553184,0.5109157455127755,0.272727357431906
1786181040000,FLAT,0.1943187947028453,0.5251942272110909,0.2804869780860638
1786181100000,UP,0.18168821023383244,0.5577274899430086,0.260584299823159
1786181160000,FLAT,0.21131193197248843,0.5500158118557875,0.23867225617172405
1786181220000,UP,0.22162796392334666,0.559594354015244,0.21877768206140935
1786181280000,FLAT,0.2211986281963119,0.5611750632177597,0.21762630858592838
1786181340000,DOWN,0.21508496906082367,0.5724913634904097,0.21242366744876656
1786181400000,DOWN,0.38237863726966037,0.27104397939833946,0.34657738333200006
1786181460000,DOWN,0.322352342541742,0.3006358213968146,0.37701183606144345
1786181520000,DOWN,0.35431988104841977,0.2945798256287344,0.35110029332284565
1786181580000,DOWN,0.34231927563560455,0.3250751905788392,0.3326055337855563
1786181640000,FLAT,0.31821190038968655,0.3298847200403473,0.3519033795699659
1786181700000,FLAT,0.3041024269090498,0.38427654808910494,0.31162102500184524
1786181760000,FLAT,0.2932558543519394,0.3856250023215102,0.32111914332655034
1786181820000,FLAT,0.2604333734475132,0.417126645622521,0.3224399809299658
1786181880000,FLAT,0.3033389866375574,0.3994813238285338,0.29717968953390894
1786181940000,FLAT,0.29883312631042724,0.42593914253944604,0.27522773115012683
1786182000000,FLAT,0.28560420904108413,0.4395890541544709,0.274806736804445
1786182060000,FLAT,0.2435419200485036,0.517115032244941,0.23934304770655535
1786182120000,UP,0.27639274975700506,0.47366048011652734,0.2499467701264676
1786182180000,FLAT,0.19178972855891543,0.5818895897687062,0.2263206816723784
1786182240000,DOWN,0.21320719080131728,0.5317413530952515,0.2550514561034313
1786182300000,DOWN,0.23453860002420693,0.5074780247440268,0.25798337523176634
1786182360000,DOWN,0.25791901814185286,0.49498283182862574,0.24709815002952137
1786182420000,DOWN,0.2695288950287938,0.48368470602021457,0.24678639895099175
1786182480000,DOWN,0.27122580303788935,0.5012553075322513,0.2275188894298593
1786182540000,FLAT,0.3011310995835667,0.43032453200014575,0.26854436841628754
1786182600000,FLAT,0.3070940541469844,0.4202902652228318,0.2726156806301838
1786182660000,FLAT,0.3203207414500752,0.37863196831624624,0.30104729023367865
1786182720000,FLAT,0.31594812279930523,0.38927251835463317,0.29477935884606177
1786182780000,FLAT,0.3055015779456386,0.45075940243510365,0.24373901961925776
1786182840000,FLAT,0.2600330391503555,0.5263606201177032,0.21360634073194137
1786182900000,FLAT,0.2585480990065831,0.5209893806191662,0.22046252037425082
1786182960000,FLAT,0.23069805426679402,0.5227572075015098,0.24654473823169623
1786183020000,FLAT,0.27586359853042225,0.4984976560775156,0.22563874539206216
1786183080000,FLAT,0.2462845597464049,0.5211572667978336,0.23255817345576169
1786183140000,FLAT,0.23982383129989968,0.5186668528051034,0.24150931589499694
1786183200000,FLAT,0.22280836698412504,0.5361215513804398,0.24107008163543517
1786183260000,FLAT,0.21325379301232433,0.5255538149049201,0.26119239208275546
1786183320000,FLAT,0.2179786381366152,0.49920630697405893,0.28281505488932585
1786183380000,UP,0.21303575465226265,0.4942728052910118,0.29269144005672565
1786183440000,UP,0.21863464068727959,0.485556909707002,0.29580844960571845
1786183500000,UP,0.2386919379788534,0.47361459746922185,0.28769346455192474
1786183560000,UP,0.24319166951660307,0.4732519071487427,0.28355642333465436
1786183620000,UP,0.23361103403314368,0.47066192944421215,0.2957270365226443
1786183680000,UP,0.2651812386887101,0.4365434140623837,0.2982753472489063
1786183740000,DOWN,0.312043743229038,0.39814524873328505,0.28981100803767695
1786183800000,FLAT,0.3066103766303434,0.4077785501420087,0.28561107322764795
1786183860000,FLAT,0.28997564974658996,0.4318753752029424,0.2781489750504677
1786183920000,FLAT,0.3121670756022175,0.40873701784851396,0.2790959065492685
1786183980000,FLAT,0.3122398976785578,0.42118388861824313,0.26657621370319906
1786184040000,FLAT,0.253062049262703,0.4767261635058574,0.2702117872314397
1786184100000,FLAT,0.2689020347905617,0.429127132362013,0.3019708328474254
1786184160000,FLAT,0.2433257405357053,0.4807532542554384,0.2759210052088563
1786184220000,FLAT,0.2637824143884006,0.4672783016255673,0.26893928398603195
1786184280000,FLAT,0.21822247513454582,0.5328354416602866,0.2489420832051675
1786184340000,FLAT,0.2131406727170812,0.5456166376865943,0.24124268959632456
1786184400000,UP,0.1799995767394915,0.5952334185903707,0.22476700467013774
1786184460000,UP,0.19048401255438077,0.5689057385361483,0.24061024890947086
1786184520000,UP,0.17481148505841138,0.59748815848392,0.22770035645766865
1786184580000,UP,0.20451972964083562,0.5489498211630663,0.2465304491960981
1786184640000,UP,0.276661416248337,0.46159000417093005,0.26174857958073305
1786184700000,UP,0.3124756039307238,0.3794830411136959,0.30804135495558027
1786184760000,UP,0.23822428009367794,0.481330684036599,0.280445035869723
1786184820000,UP,0.21863778370185802,0.5160731637280538,0.26528905257008817
1786184880000,FLAT,0.31391847562658,0.38144647553465616,0.30463504883876386
1786184940000,FLAT,0.3149190433033429,0.33103699450157903,0.3540439621950779
1786185000000,FLAT,0.337927447295765,0.38179319955866464,0.2802793531455703
1786185060000,FLAT,0.34197582217386824,0.43221063520856373,0.22581354261756797
1786185120000,DOWN,0.285549974711459,0.435485845794158,0.2789641794943831
1786185180000,DOWN,0.264741452268467,0.48045879401286723,0.25479975371866576
1786185240000,FLAT,0.2719900401543802,0.48444321066392976,0.24356674918169
1786185300000,DOWN,0.2880202865078746,0.47707539193857434,0.2349043215535512
1786185360000,DOWN,0.24366066337251205,0.5398826654867613,0.2164566711407267
1786185420000,DOWN,0.24187167939428847,0.538905055454312,0.21922326515139964
1786185480000,DOWN,0.2003388116356226,0.5558865428825704,0.243774645481807
1786185540000,DOWN,0.19716105528674024,0.5499402870027655,0.25289865771049425
1786185600000,DOWN,0.18557380982941973,0.5864006640591476,0.22802552611143276
1786185660000,FLAT,0.23323824161094187,0.4768581472406211,0.28990361114843705
1786185720000,FLAT,0.22599029836693937,0.530365879410194,0.24364382222286665
1786185780000,FLAT,0.206578739709082,0.5345423999407397,0.2588788603501784
1786185840000,FLAT,0.23476280489013945,0.5486560997494487,0.2165810953604118
1786185900000,FLAT,0.2070269081520479,0.5554710546457662,0.237502037202186
1786185960000,FLAT,0.22148292025354896,0.5299299803068462,0.24858709943960486
1786186020000,FLAT,0.20886302989019873,0.5336669139770076,0.25747005613279367
1786186080000,FLAT,0.2106630825510456,0.5316107240264948,0.2577261934224596
1786186140000,FLAT,0.2012473454940209,0.5878224629830103,0.2109301915229688
1786186200000,FLAT,0.20392668636110922,0.582442235861691,0.2136310777771997
1786186260000,FLAT,0.23566205786559194,0.5323223211915562,0.23201562094285183
1786186320000,FLAT,0.23554700296061437,0.5020618949087724,0.26239110213061323
1786186380000,FLAT,0.24972081482947153,0.501506481485754,0.24877270368477453
1786186440000,FLAT,0.24803778205305665,0.5202229961456378,0.23173922180130543
1786186500000,FLAT,0.22707283686052115,0.4967334376774292,0.2761937254620497
1786186560000,FLAT,0.22108346502678497,0.5248937573808589,0.25402277759235614
1786186620000,FLAT,0.2146016089182711,0.5237868477689998,0.2616115433127291
1786186680000,DOWN,0.24038793717538862,0.4927922944778601,0.26681976834675125
1786186740000,FLAT,0.2853053557775642,0.49932380688654704,0.2153708373358888
1786186800000,FLAT,0.2690877100137994,0.47385325728418554,0.2570590327020152
1786186860000,FLAT,0.2628935486069402,0.4701720616656753,0.2669343897273846
1786186920000,FLAT,0.2758149596292214,0.49082055228039945,0.23336448809037905
1786186980000,FLAT,0.35654211392291885,0.4144798627124173,0.22897802336466389
1786187040000,FLAT,0.3317002217406414,0.4576938905313697,0.21060588772798894
1786187100000,FLAT,0.2940791718595798,0.48739505854221515,0.21852576959820508
1786187160000,UP,0.2764337438297738,0.49669280316503656,0.2268734530051896
1786187220000,UP,0.29914914864637737,0.47399595123942073,0.22685490011420195
1786187280000,UP,0.2176388973795877,0.492074632484015,0.2902864701363973
1786187340000,UP,0.22273800894191362,0.4837629126395822,0.2934990784185041
1786187400000,UP,0.2328373164850274,0.4668741628943957,0.30028852062057687
1786187460000,DOWN,0.26647147265124627,0.342653040241318,0.3908754871074359
1786187520000,DOWN,0.24255415191665114,0.402959232056934,0.35448661602641474
1786187580000,DOWN,0.27289473656688046,0.3824910053160801,0.3446142581170394
1786187640000,DOWN,0.26705122018455,0.401763115655086,0.33118566416036405
1786187700000,DOWN,0.24785229631022343,0.40994223993982926,0.3422054637499474
1786187760000,DOWN,0.28452089355961147,0.3744883485110581,0.3409907579293304
1786187820000,DOWN,0.27245353806806405,0.42858189834556837,0.29896456358636747
1786187880000,DOWN,0.27959719999606203,0.4082486971132571,0.3121541028906808
1786187940000,DOWN,0.2929343941587088,0.40352659641676325,0.303539009424528
1786188000000,FLAT,0.2764094614944831,0.3521296722545544,0.3714608662509626
1786188060000,FLAT,0.28619832325088307,0.4186213472214857,0.2951803295276311
1786188120000,FLAT,0.29362723321395384,0.41043538213654623,0.2959373846495
1786188180000,FLAT,0.28735731197612874,0.4267533473560781,0.2858893406677932
1786188240000,FLAT,0.28466881183525716,0.42962198337097346,0.28570920479376943
1786188300000,FLAT,0.27786721327201863,0.426966076649006,0.2951667100789753
1786188360000,FLAT,0.2658836189457669,0.4982609786154279,0.2358554024388053
1786188420000,FLAT,0.2527776150798371,0.503510153432027,0.24371223148813598
1786188480000,FLAT,0.24822007777363378,0.4938435130335841,0.25793640919278216
1786188540000,FLAT,0.23460370127443866,0.5264821438965004,0.238914154829061
1786188600000,FLAT,0.2355886140612211,0.5329390798134461,0.2314723061253328
1786188660000,FLAT,0.24270732952702656,0.5185694284460248,0.23872324202694864
1786188720000,FLAT,0.23329412253671816,0.522713415171188,0.24399246229209393
1786188780000,FLAT,0.2617437275749311,0.48141010264019835,0.25684616978487057
1786188840000,FLAT,0.23021388409425977,0.543005972360125,0.22678014354561515
1786188900000,FLAT,0.24846843573352856,0.5330105610850278,0.21852100318144363
1786188960000,FLAT,0.24266686711478785,0.5358930003925617,0.22144013249265038
1786189020000,FLAT,0.2680336168317238,0.4977643472508017,0.23420203591747457
1786189080000,FLAT,0.24667575237893705,0.5043075546084271,0.24901669301263574
1786189140000,FLAT,0.2539478005800764,0.4780638165796823,0.26798838284024135
1786189200000,DOWN,0.2735585900616787,0.4412499507385991,0.28519145919972216
1786189260000,DOWN,0.25889425702218544,0.45412149072450686,0.2869842522533077
1786189320000,DOWN,0.2188519787722604,0.4851822468361027,0.2959657743916369
1786189380000,DOWN,0.2062253184938477,0.49310810291957247,0.3006665785865799
1786189440000,DOWN,0.21775695980012819,0.4935727148543457,0.2886703253455262
1786189500000,FLAT,0.23507528979816564,0.4852159163049967,0.2797087938968377
1786189560000,FLAT,0.3050386725590994,0.4390399421768129,0.2559213852640877
1786189620000,UP,0.2809345597147747,0.4567969791766159,0.26226846110860946
1786189680000,UP,0.299007034705514,0.4517631198089795,0.24922984548550642
1786189740000,UP,0.31089330329808706,0.44688035833117584,0.24222633837073704
1786189800000,UP,0.26028659258140124,0.4857106692915954,0.25400273812700336
1786189860000,UP,0.24843263445688102,0.5049250668035594,0.24664229873955953
1786189920000,FLAT,0.2715898990902365,0.4799179417142393,0.2484921591955242
1786189980000,FLAT,0.2655842037472118,0.4951263386629772,0.23928945758981104
1786190040000,FLAT,0.29139317507940865,0.46296942544824,0.24563739947235136
1786190100000,FLAT,0.2931845911761294,0.4374792574106962,0.26933615141317446
1786190160000,DOWN,0.3061721452385075,0.41059164849215224,0.28323620626934026
1786190220000,DOWN,0.2974493599498363,0.40611932490020186,0.2964313151499618
1786190280000,DOWN,0.28973561330875,0.4342565718155562,0.2760078148756938
1786190340000,DOWN,0.2723063586112006,0.44452478749401997,0.2831688538947794
1786190400000,DOWN,0.28275288919570474,0.4678700929163501,0.24937701788794514
1786190460000,DOWN,0.3289228352957356,0.44497331978887616,0.22610384491538815
1786190520000,DOWN,0.36463537441574984,0.42262898530008997,0.21273564028416014
1786190580000,DOWN,0.38950513638040307,0.3750471712053731,0.23544769241422384
1786190640000,DOWN,0.3808926177052134,0.36058065676724455,0.25852672552754197
1786190700000,DOWN,0.37234104987842387,0.39833802662501144,0.22932092349656474
1786190760000,DOWN,0.29830016754817945,0.42978856964498435,0.2719112628068363
1786190820000,UP,0.258157086153524,0.38186698336376945,0.3599759304827066
1786190880000,UP,0.26966093224282534,0.3053484155294684,0.4249906522277063
1786190940000,UP,0.2751233843299707,0.37387459750676616,0.35100201816326315
1786191000000,UP,0.3022716480519399,0.36442965270414607,0.33329869924391403
1786191060000,UP,0.2575522915360339,0.39906891259116245,0.3433787958728036
1786191120000,UP,0.309596145769798,0.3780145466166033,0.3123893076135988
1786191180000,UP,0.3418079136374814,0.30758271908711216,0.3506093672754065
1786191240000,UP,0.5359213099299739,0.15307709864826574,0.31100159142176037
1786191300000,DOWN,0.523536800185042,0.15215630961743695,0.32430689019752096
1786191360000,DOWN,0.4819665874532417,0.13602764062040193,0.38200577192635626
1786191420000,DOWN,0.4462517150663453,0.16953091879750773,0.384217366136147
1786191480000,DOWN,0.4334643647667683,0.18467768548413355,0.38185794974909815
1786191540000,DOWN,0.4001313721941439,0.22521226441277348,0.3746563633930826
1786191600000,DOWN,0.39743054328437355,0.229869591156998,0.37269986555862855
1786191660000,DOWN,0.33712596076820645,0.236588763551156,0.4262852756806375
1786191720000,DOWN,0.3214513000334624,0.24399588322270083,0.4345528167438368
1786191780000,DOWN,0.3183419262166618,0.24532055749591195,0.4363375162874263
1786191840000,DOWN,0.27763778635626896,0.2655600741683095,0.45680213947542164
1786191900000,FLAT,0.3179627838070001,0.27975135472209073,0.4022858614709093
