timestamp,actual,p_down,p_flat,p_up
1786784400000,DOWN,0.2118163102282664,0.37213745495667605,0.41604623481505765
1786784460000,FLAT,0.2151642557763687,0.3728264804554311,0.4120092637682003
1786784520000,UP,0.19730591881441176,0.36907988843484313,0.4336141927507452
1786784580000,UP,0.21970312082776017,0.37519271019082584,0.40510416898141405
1786784640000,UP,0.19141097055326517,0.47549312623646506,0.33309590321026966
1786784700000,UP,0.17631935629284198,0.5481889899619922,0.2754916537451657
1786784760000,UP,0.17823472570075138,0.5576497078960662,0.26411556640318246
1786784820000,FLAT,0.24529360834319627,0.4795553689753948,0.2751510226814089
1786784880000,UP,0.20708485444930685,0.5538788192708974,0.23903632627979562
1786784940000,FLAT,0.2613083368169681,0.526832085341677,0.21185957784135495
1786785000000,FLAT,0.2911488816439724,0.4799781686220653,0.22887294973396222
1786785060000,FLAT,0.2825375175999973,0.4625665741327295,0.2548959082672732
1786785120000,UP,0.20560160147814227,0.5909068121452592,0.20349158637659856
1786785180000,FLAT,0.19872454605724338,0.6034575950218629,0.19781785892089365
1786785240000,UP,0.2158079078954546,0.6093133799847863,0.17487871211975917
1786785300000,FLAT,0.15294112037963087,0.6895976331694275,0.15746124645094173
1786785360000,FLAT,0.15104246139522928,0.6942074433864109,0.15475009521835967
1786785420000,FLAT,0.22003907752591553,0.5759778387113503,0.20398308376273422
1786785480000,FLAT,0.2152651486461447,0.6173325478212809,0.16740230353257443
1786785540000,DOWN,0.2618838256092379,0.5169142325761358,0.22120194181462632
1786785600000,FLAT,0.19167557745251937,0.6062613616242447,0.202063060923236
1786785660000,UP,0.180733157845732,0.6340407502893162,0.18522609186495193
1786785720000,UP,0.14237185782882958,0.686677304116943,0.1709508380542273
1786785780000,UP,0.13442979427517845,0.6993084427422431,0.1662617629825784
1786785840000,UP,0.12298229472544271,0.7480527976789846,0.12896490759557264
1786785900000,UP,0.11084051502151666,0.7620355732347688,0.12712391174371454
1786785960000,FLAT,0.2120923144360129,0.5623915824745649,0.22551610308942227
1786786020000,FLAT,0.2538389390492027,0.532844473149023,0.2133165878017743
1786786080000,FLAT,0.1965813160936801,0.5868825069142727,0.21653617699204714
1786786140000,FLAT,0.1842479570624743,0.6628617806992295,0.1528902622382962
1786786200000,FLAT,0.2056966105915125,0.5821026653202052,0.21220072408828242
1786786260000,FLAT,0.1921730860811512,0.5797247212063334,0.22810219271251542
1786786320000,FLAT,0.1504662421610017,0.6459917231565179,0.2035420346824804
1786786380000,UP,0.17403622534646782,0.6449807316483726,0.18098304300515958
1786786440000,UP,0.14092323790279954,0.6667395159594716,0.19233724613772887
1786786500000,UP,0.18911396401921188,0.5820017992544373,0.22888423672635083
1786786560000,UP,0.13943685392415547,0.6376874866195866,0.222875659456258
1786786620000,UP,0.20268462275184804,0.5613197286415308,0.23599564860662112
1786786680000,UP,0.24022266897785216,0.5078301864579288,0.251947144564219
1786786740000,FLAT,0.2722147537076694,0.47650542781439525,0.25127981847793535
1786786800000,UP,0.17448108144089006,0.6110630399014015,0.21445587865770857
1786786860000,UP,0.19752850533172,0.5663902810468926,0.23608121362138748
1786786920000,FLAT,0.2709547900690253,0.5118287411121589,0.21721646881881582
1786786980000,FLAT,0.2214885787314368,0.535023001648841,0.24348841961972234
1786787040000,FLAT,0.23634453820247012,0.5326750331931039,0.23098042860442602
1786787100000,FLAT,0.2650267821465426,0.49971241034733,0.23526080750612738
1786787160000,FLAT,0.21412542036342824,0.5724807825352625,0.2133937971013092
1786787220000,FLAT,0.16574451917354918,0.6587130493817022,0.17554243144474868
1786787280000,FLAT,0.13501247046976517,0.6898058121490618,0.175181717381173
1786787340000,UP,0.14297026433141008,0.6935506528036729,0.1634790828649171
1786787400000,UP,0.13517146677450673,0.6636005682097692,0.20122796501572407
1786787460000,UP,0.12575253067097913,0.6898130881526273,0.18443438117639357
1786787520000,FLAT,0.13606162909162406,0.6460834781121778,0.21785489279619824
1786787580000,FLAT,0.12808173514547166,0.6512792509640519,0.22063901389047638
1786787640000,DOWN,0.2802562074420494,0.4707593078757849,0.24898448468216572
1786787700000,DOWN,0.25043499349722487,0.46336390251398785,0.28620110398878734
1786787760000,DOWN,0.19301038221055136,0.5809050347980366,0.2260845829914122
1786787820000,DOWN,0.186903107156898,0.6293972602860446,0.18369963255705754
1786787880000,DOWN,0.17405628434672007,0.6364672198708349,0.18947649578244508
1786787940000,DOWN,0.12004435896862037,0.7322969124581183,0.14765872857326137
