timestamp,actual,p_down,p_flat,p_up
1785920400000,FLAT,0.46138664417694986,0.14472507721743902,0.3938882786056112
1785920460000,UP,0.4142835124717948,0.1559213183070369,0.4297951692211682
1785920520000,UP,0.44630926289899137,0.13992257731630542,0.4137681597847031
1785920580000,UP,0.4314507636949303,0.15763971508364238,0.41090952122142743
1785920640000,UP,0.43487750025252386,0.15269444897956858,0.41242805076790756
1785920700000,UP,0.44958396371846265,0.1758860721096162,0.3745299641719212
1785920760000,DOWN,0.4597988037714326,0.13924180396204025,0.40095939226652716
1785920820000,DOWN,0.45459723312016403,0.1457649078403513,0.3996378590394847
1785920880000,DOWN,0.5197579790399994,0.18452358018976042,0.29571844077024023
1785920940000,DOWN,0.5156422844228379,0.16884865604602556,0.3155090595311366
1785921000000,DOWN,0.4969357449144498,0.17447961724728478,0.3285846378382653
1785921060000,UP,0.4365844661577451,0.20428069364478318,0.3591348401974717
1785921120000,UP,0.4427549022890875,0.20112356109916038,0.356121536611752
1785921180000,FLAT,0.4713226351602817,0.2121174162264692,0.3165599486132491
1785921240000,UP,0.4334427971236616,0.19256522352961092,0.3739919793467275
1785921300000,UP,0.39956868183271,0.19569154340727574,0.40473977476001444
1785921360000,UP,0.40132520989974024,0.15714023741423958,0.4415345526860201
1785921420000,UP,0.4275545364636522,0.1633645817132154,0.40908088182313224
1785921480000,UP,0.38366981052515203,0.146275372629862,0.470054816844986
1785921540000,UP,0.40527100272951844,0.15817202901913402,0.4365569682513475
1785921600000,FLAT,0.45851370019028875,0.1311848079774042,0.410301491832307
1785921660000,DOWN,0.5131311761815942,0.12224948203517724,0.36461934178322863
1785921720000,DOWN,0.41174542766176797,0.13211624185703635,0.45613833048119556
1785921780000,DOWN,0.44245504401049507,0.13967792187053338,0.4178670341189715
1785921840000,FLAT,0.3870715703513736,0.1446312612001269,0.46829716844849956
1785921900000,FLAT,0.40278675055879937,0.15789092722178644,0.4393223222194141
1785921960000,UP,0.37330906625372123,0.159696460751952,0.4669944729943268
1785922020000,UP,0.3651137150174643,0.1742404127832959,0.4606458721992398
1785922080000,UP,0.38251459682758077,0.16819466338235964,0.44929073979005957
1785922140000,UP,0.3888120798941659,0.17472022569678833,0.4364676944090458
1785922200000,UP,0.4009324049826804,0.1569701136453315,0.44209748137198807
1785922260000,UP,0.3813856816570571,0.15412721989363637,0.4644870984493065
1785922320000,UP,0.4027837395789029,0.15902059039055064,0.4381956700305463
1785922380000,UP,0.3959756254911573,0.17020801648448347,0.4338163580243593
1785922440000,UP,0.4598166928025602,0.17813457513724443,0.36204873206019544
1785922500000,DOWN,0.4620844343775942,0.14315516587306235,0.39476039974934335
1785922560000,DOWN,0.4170771730744798,0.16375226353080483,0.4191705633947155
1785922620000,DOWN,0.4370401061692651,0.1937110367125296,0.3692488571182053
1785922680000,DOWN,0.450502283301817,0.16402542742010345,0.3854722892780795
1785922740000,DOWN,0.43425602765515275,0.17910409649834988,0.3866398758464974
1785922800000,FLAT,0.39758048073190233,0.17516548524082992,0.4272540340272677
1785922860000,DOWN,0.3956274442361821,0.1811251029955027,0.4232474527683151
1785922920000,DOWN,0.3915940120635454,0.18797646183454655,0.42042952610190804
1785922980000,FLAT,0.40573439130490896,0.19911115975035787,0.3951544489447332
1785923040000,FLAT,0.39428146631360694,0.21479327230593057,0.3909252613804625
1785923100000,UP,0.44278801617938274,0.2302504057859906,0.3269615780346267
1785923160000,UP,0.43403052367164124,0.23198964489534793,0.3339798314330108
1785923220000,FLAT,0.43339008669932566,0.23739930945467208,0.3292106038460023
1785923280000,DOWN,0.4650417238522581,0.22228912171386547,0.3126691544338764
1785923340000,DOWN,0.44650554968045875,0.20265529720171194,0.3508391531178292
1785923400000,DOWN,0.45933402276574925,0.2170764428051592,0.3235895344290916
1785923460000,DOWN,0.45719533608832863,0.22558815070808882,0.3172165132035826
1785923520000,DOWN,0.41938717704636513,0.2402705244513646,0.3403422985022702
1785923580000,DOWN,0.3939322075857887,0.25579531025871166,0.3502724821554997
1785923640000,DOWN,0.4119416115144287,0.2594359824032123,0.32862240608235904
1785923700000,DOWN,0.39157566254093584,0.25633400286847197,0.3520903345905922
1785923760000,DOWN,0.3893139890795261,0.26825614830580957,0.3424298626146642
1785923820000,DOWN,0.40137141001870347,0.24273778585207476,0.3558908041292218
1785923880000,FLAT,0.3929058854403084,0.22645999482565365,0.3806341197340379
1785923940000,UP,0.37538633732329196,0.24151236731624642,0.3831012953604615
1785924000000,UP,0.41037919149942936,0.20467277687977994,0.3849480316207907
1785924060000,UP,0.41179650927622025,0.23651152051576504,0.3516919702080148
1785924120000,UP,0.4233728154246257,0.21990886659092374,0.35671831798445064
1785924180000,UP,0.4031577625483025,0.2436451892361442,0.35319704821555326
1785924240000,DOWN,0.41293104282056353,0.2398986639432294,0.347170293236207
1785924300000,DOWN,0.4193310722902577,0.16248033971646003,0.4181885879932823
1785924360000,DOWN,0.37595793448941356,0.1963361514285649,0.4277059140820215
1785924420000,DOWN,0.42645991422708235,0.21968233555563724,0.35385775021728044
1785924480000,DOWN,0.4523912861332671,0.20190728731336535,0.34570142655336755
1785924540000,DOWN,0.3761839441044605,0.19405873666122753,0.4297573192343121
1785924600000,DOWN,0.3825227960118374,0.13086894438451635,0.4866082596036463
1785924660000,DOWN,0.38113052476307435,0.16016987261796253,0.4586996026189631
1785924720000,FLAT,0.4135565004835794,0.16150847310775343,0.42493502640866726
1785924780000,DOWN,0.4527841272690512,0.13070601053877998,0.41650986219216884
1785924840000,FLAT,0.4148993082936547,0.13145200548619515,0.45364868622015025
1785924900000,UP,0.3607933194033021,0.1261779171265263,0.5130287634701716
1785924960000,UP,0.39982753574832847,0.13142971617580337,0.46874274807586813
1785925020000,UP,0.4792148490173,0.12956414729531152,0.39122100368738855
1785925080000,UP,0.43371140757851656,0.13609506472417496,0.43019352769730845
1785925140000,UP,0.4353316596990363,0.13451859668961133,0.43014974361135244
1785925200000,UP,0.41766564158078634,0.13431360377568421,0.4480207546435294
1785925260000,UP,0.4653929058886436,0.13463591777395556,0.3999711763374008
1785925320000,UP,0.46999260579805885,0.15156732593987984,0.37844006826206117
1785925380000,UP,0.47373895116261266,0.13454969767208894,0.3917113511652985
1785925440000,UP,0.44951962453084626,0.1439857598297823,0.4064946156393714
1785925500000,DOWN,0.4893164026546632,0.11261763406189942,0.39806596328343735
1785925560000,DOWN,0.4932520219023701,0.0980146539897619,0.40873332410786795
1785925620000,DOWN,0.4887727726524643,0.09430095432562917,0.41692627302190644
1785925680000,DOWN,0.4809868949550973,0.107160421563159,0.4118526834817437
1785925740000,DOWN,0.48573240098490056,0.10870355487658928,0.4055640441385102
1785925800000,DOWN,0.48686015579783815,0.10961411868051338,0.40352572552164845
1785925860000,FLAT,0.45156663526334834,0.132249404928647,0.4161839598080046
1785925920000,FLAT,0.44637662115981896,0.12478747888073323,0.42883589995944776
1785925980000,UP,0.4681383057597226,0.13635517428632965,0.3955065199539479
1785926040000,UP,0.46549663020026993,0.13521008927473582,0.3992932805249942
1785926100000,UP,0.45088486168302505,0.1526289267300061,0.3964862115869688
1785926160000,UP,0.475392221660439,0.14905209472481912,0.37555568361474184
1785926220000,FLAT,0.4378409693851318,0.13566185486039942,0.4264971757544687
1785926280000,DOWN,0.43599335764993064,0.1432538377681185,0.4207528045819509
1785926340000,DOWN,0.4448996182923823,0.13430245235517363,0.42079792935244414
1785926400000,DOWN,0.4714001271704666,0.13643837521972998,0.3921614976098034
1785926460000,DOWN,0.4295178244216142,0.13075723365014363,0.4397249419282423
1785926520000,DOWN,0.43094473766482067,0.14900160167314086,0.4200536606620384
1785926580000,DOWN,0.43584208545050546,0.15335863575305478,0.4107992787964397
1785926640000,DOWN,0.41203578677530717,0.1635100235115541,0.4244541897131387
1785926700000,DOWN,0.3719437849569376,0.16146435967782283,0.4665918553652397
1785926760000,DOWN,0.3979129676436253,0.17209974012181978,0.42998729223455495
1785926820000,DOWN,0.3529403293698943,0.09434929505205035,0.5527103755780554
1785926880000,UP,0.3268006758329795,0.08566412205868153,0.5875352021083391
1785926940000,FLAT,0.33118550900304344,0.10094263216036167,0.567871858836595
