timestamp,actual,p_down,p_flat,p_up
1786179600000,FLAT,0.19003446709531485,0.5723089791223801,0.23765655378230513
1786179660000,FLAT,0.2161063721685986,0.560185760163063,0.22370786766833844
1786179720000,FLAT,0.22599623662586427,0.5519695974676195,0.2220341659065162
1786179780000,FLAT,0.24579236486700487,0.48127286868947217,0.27293476644352305
1786179840000,FLAT,0.2252051680595215,0.4627333469178428,0.31206148502263575
1786179900000,FLAT,0.22233048894542617,0.4630270894163947,0.31464242163817907
1786179960000,FLAT,0.21317084665629715,0.46485090015784075,0.3219782531858622
1786180020000,FLAT,0.2278420524522179,0.490233391221977,0.28192455632580504
1786180080000,FLAT,0.201319604291354,0.5966124439953895,0.2020679517132565
1786180140000,FLAT,0.19612741271219522,0.5820371304314639,0.22183545685634096
1786180200000,UP,0.20337682089311815,0.5621853993842711,0.23443777972261076
1786180260000,UP,0.22209127310253038,0.5373594343587407,0.24054929253872903
1786180320000,UP,0.20604456892268247,0.5375720088684555,0.256383422208862
1786180380000,UP,0.2373971329932618,0.4962487579390379,0.26635410906770024
1786180440000,UP,0.21918446224117774,0.5194642629500084,0.26135127480881387
1786180500000,UP,0.2397891832006886,0.4949859584208202,0.2652248583784913
1786180560000,FLAT,0.2398968274362272,0.4752913599679612,0.28481181259581173
1786180620000,FLAT,0.24599650709405838,0.47784311209308444,0.2761603808128572
1786180680000,FLAT,0.22445561071736017,0.4826852354105607,0.29285915387207906
1786180740000,FLAT,0.22255537899939382,0.46060384672630617,0.3168407742743001
1786180800000,FLAT,0.23602105677437424,0.45092786483157427,0.31305107839405155
1786180860000,FLAT,0.21090618449565332,0.5035112604788691,0.2855825550254777
1786180920000,FLAT,0.21904444900618103,0.4914337479003944,0.28952180309342457
1786180980000,FLAT,0.21635689705531844,0.5109157455127755,0.27272735743190596
1786181040000,FLAT,0.19431879470284527,0.5251942272110909,0.2804869780860639
1786181100000,UP,0.18168821023383244,0.5577274899430086,0.260584299823159
1786181160000,FLAT,0.21131193197248846,0.5500158118557875,0.23867225617172402
1786181220000,UP,0.2216279639233466,0.559594354015244,0.21877768206140935
1786181280000,FLAT,0.2211986281963119,0.5611750632177598,0.21762630858592844
1786181340000,DOWN,0.2150849690608237,0.5724913634904097,0.21242366744876662
1786181400000,DOWN,0.3823786372696604,0.27104397939833946,0.34657738333200006
1786181460000,DOWN,0.32235234254174194,0.3006358213968146,0.3770118360614435
1786181520000,DOWN,0.35431988104841977,0.29457982562873447,0.35110029332284565
1786181580000,DOWN,0.34231927563560455,0.3250751905788391,0.33260553378555635
1786181640000,FLAT,0.31821190038968666,0.3298847200403474,0.351903379569966
1786181700000,FLAT,0.30410242690904987,0.384276548089105,0.31162102500184524
1786181760000,FLAT,0.2932558543519394,0.38562500232151026,0.32111914332655034
1786181820000,FLAT,0.26043337344751327,0.417126645622521,0.3224399809299658
1786181880000,FLAT,0.3033389866375574,0.3994813238285338,0.29717968953390894
1786181940000,FLAT,0.29883312631042713,0.4259391425394461,0.2752277311501268
1786182000000,FLAT,0.28560420904108413,0.43958905415447086,0.27480673680444506
1786182060000,FLAT,0.24354192004850364,0.517115032244941,0.23934304770655535
1786182120000,UP,0.27639274975700506,0.47366048011652734,0.2499467701264676
1786182180000,FLAT,0.19178972855891538,0.5818895897687062,0.2263206816723784
1786182240000,DOWN,0.2132071908013173,0.5317413530952515,0.2550514561034313
1786182300000,DOWN,0.23453860002420687,0.5074780247440268,0.2579833752317663
1786182360000,DOWN,0.25791901814185286,0.49498283182862574,0.2470981500295214
1786182420000,DOWN,0.26952889502879374,0.4836847060202145,0.2467863989509917
1786182480000,DOWN,0.2712258030378894,0.5012553075322513,0.22751888942985932
1786182540000,FLAT,0.3011310995835667,0.43032453200014575,0.26854436841628754
1786182600000,FLAT,0.3070940541469844,0.4202902652228318,0.2726156806301838
1786182660000,FLAT,0.32032074145007516,0.37863196831624624,0.3010472902336786
1786182720000,FLAT,0.31594812279930523,0.38927251835463317,0.29477935884606177
1786182780000,FLAT,0.3055015779456386,0.45075940243510365,0.24373901961925779
1786182840000,FLAT,0.26003303915035547,0.5263606201177032,0.21360634073194132
1786182900000,FLAT,0.2585480990065831,0.5209893806191662,0.22046252037425085
1786182960000,FLAT,0.23069805426679402,0.5227572075015098,0.24654473823169623
1786183020000,FLAT,0.2758635985304223,0.49849765607751567,0.22563874539206216
1786183080000,FLAT,0.2462845597464049,0.5211572667978336,0.23255817345576166
1786183140000,FLAT,0.23982383129989965,0.5186668528051034,0.241509315894997
1786183200000,FLAT,0.22280836698412504,0.5361215513804398,0.24107008163543514
1786183260000,FLAT,0.21325379301232433,0.5255538149049201,0.26119239208275546
1786183320000,FLAT,0.2179786381366152,0.4992063069740589,0.2828150548893258
1786183380000,UP,0.21303575465226257,0.4942728052910118,0.2926914400567256
1786183440000,UP,0.21863464068727956,0.485556909707002,0.29580844960571845
1786183500000,UP,0.23869193797885338,0.47361459746922185,0.28769346455192474
1786183560000,UP,0.24319166951660307,0.4732519071487427,0.28355642333465436
1786183620000,UP,0.23361103403314368,0.47066192944421215,0.2957270365226443
1786183680000,UP,0.2651812386887101,0.4365434140623837,0.2982753472489062
1786183740000,DOWN,0.3120437432290381,0.39814524873328505,0.28981100803767695
1786183800000,FLAT,0.3066103766303434,0.40777855014200864,0.28561107322764795
1786183860000,FLAT,0.28997564974658996,0.43187537520294245,0.2781489750504677
1786183920000,FLAT,0.31216707560221746,0.408737017848514,0.27909590654926847
1786183980000,FLAT,0.3122398976785578,0.4211838886182431,0.26657621370319906
1786184040000,FLAT,0.2530620492627029,0.4767261635058573,0.2702117872314397
1786184100000,FLAT,0.2689020347905617,0.429127132362013,0.3019708328474254
1786184160000,FLAT,0.2433257405357053,0.4807532542554384,0.2759210052088563
1786184220000,FLAT,0.2637824143884006,0.4672783016255673,0.26893928398603195
1786184280000,FLAT,0.21822247513454585,0.5328354416602866,0.2489420832051675
1786184340000,FLAT,0.2131406727170812,0.5456166376865943,0.24124268959632456
1786184400000,UP,0.1799995767394915,0.5952334185903707,0.22476700467013774
1786184460000,UP,0.19048401255438074,0.5689057385361483,0.2406102489094709
1786184520000,UP,0.17481148505841135,0.59748815848392,0.22770035645766865
1786184580000,UP,0.20451972964083565,0.5489498211630663,0.24653044919609807
1786184640000,UP,0.27666141624833696,0.46159000417093005,0.261748579580733
1786184700000,UP,0.3124756039307238,0.3794830411136959,0.30804135495558027
1786184760000,UP,0.23822428009367794,0.481330684036599,0.280445035869723
1786184820000,UP,0.21863778370185805,0.5160731637280538,0.26528905257008817
1786184880000,FLAT,0.31391847562658004,0.38144647553465605,0.3046350488387639
1786184940000,FLAT,0.3149190433033429,0.33103699450157903,0.3540439621950779
1786185000000,FLAT,0.33792744729576507,0.38179319955866475,0.2802793531455703
1786185060000,FLAT,0.34197582217386824,0.4322106352085638,0.22581354261756803
1786185120000,DOWN,0.285549974711459,0.435485845794158,0.2789641794943831
1786185180000,DOWN,0.26474145226846696,0.48045879401286723,0.25479975371866576
1786185240000,FLAT,0.2719900401543802,0.48444321066392987,0.24356674918169005
1786185300000,DOWN,0.2880202865078746,0.47707539193857434,0.23490432155355123
1786185360000,DOWN,0.24366066337251205,0.5398826654867613,0.21645667114072667
1786185420000,DOWN,0.24187167939428847,0.538905055454312,0.21922326515139964
1786185480000,DOWN,0.2003388116356226,0.5558865428825704,0.24377464548180705
1786185540000,DOWN,0.19716105528674022,0.5499402870027655,0.2528986577104942
1786185600000,DOWN,0.18557380982941973,0.5864006640591475,0.22802552611143273
1786185660000,FLAT,0.2332382416109419,0.4768581472406211,0.28990361114843705
1786185720000,FLAT,0.22599029836693937,0.530365879410194,0.24364382222286665
1786185780000,FLAT,0.206578739709082,0.5345423999407397,0.2588788603501784
1786185840000,FLAT,0.2347628048901394,0.5486560997494487,0.21658109536041179
1786185900000,FLAT,0.2070269081520479,0.5554710546457662,0.237502037202186
1786185960000,FLAT,0.22148292025354893,0.5299299803068463,0.24858709943960483
1786186020000,FLAT,0.20886302989019873,0.5336669139770076,0.25747005613279367
1786186080000,FLAT,0.2106630825510456,0.5316107240264949,0.2577261934224596
