timestamp,actual,p_down,p_flat,p_up
1786093200000,UP,0.4731476581503119,0.1387974104024067,0.3880549314472814
1786093260000,UP,0.5151966402379075,0.13009642468856938,0.35470693507352324
1786093320000,UP,0.5285226298647036,0.12061572792665273,0.35086164220864363
1786093380000,FLAT,0.5127763378360095,0.12145092413952947,0.3657727380244611
1786093440000,FLAT,0.5191325770942906,0.11736829931308583,0.3634991235926237
1786093500000,UP,0.46737010706921694,0.12730966608662966,0.4053202268441534
1786093560000,UP,0.4426257374230524,0.13351633918577108,0.42385792339117645
1786093620000,UP,0.4140215932701013,0.13145918793483702,0.45451921879506185
1786093680000,UP,0.38235191744847447,0.15894780262396088,0.4587002799275648
1786093740000,UP,0.39604155581169803,0.14735189498222762,0.4566065492060744
1786093800000,UP,0.4408165327740675,0.1465497414515676,0.41263372577436486
1786093860000,DOWN,0.48805655103991513,0.11592292975976455,0.39602051920032033
1786093920000,UP,0.46798022371889697,0.12976908618558616,0.4022506900955168
1786093980000,UP,0.462960208217396,0.1285841182252174,0.4084556735573867
1786094040000,UP,0.46902572478353155,0.14188148428629163,0.3890927909301769
1786094100000,DOWN,0.43449547219018936,0.14724582158338675,0.41825870622642397
1786094160000,UP,0.4452326572915562,0.14618644350985327,0.4085808991985905
1786094220000,UP,0.4282054504228679,0.14418048978350415,0.42761405979362793
1786094280000,UP,0.4305702158082937,0.14914597882933645,0.4202838053623699
1786094340000,UP,0.4526631904653239,0.1420986044854989,0.4052382050491773
1786094400000,UP,0.45649206321601066,0.13164125923378167,0.4118666775502077
1786094460000,UP,0.45418037876509026,0.13790578521579322,0.4079138360191165
1786094520000,UP,0.461028566247559,0.13334098162901456,0.4056304521234265
1786094580000,UP,0.44564682583531984,0.1346188640717755,0.41973431009290463
1786094640000,UP,0.43971526746717243,0.12334391028995138,0.43694082224287617
1786094700000,DOWN,0.5377264340126222,0.09425788165386771,0.3680156843335102
1786094760000,UP,0.4754426117631863,0.10946084055590068,0.41509654768091303
1786094820000,UP,0.45330998468701816,0.10613212915375742,0.44055788615922437
1786094880000,UP,0.45915131211504834,0.11617468719800272,0.424674000686949
1786094940000,UP,0.4549402237699855,0.1099434851359866,0.43511629109402783
1786095000000,UP,0.4510667267907776,0.12101252408086706,0.4279207491283554
1786095060000,UP,0.433482655235776,0.11607090980588289,0.450446434958341
1786095120000,UP,0.47007691271204,0.0815859375447864,0.4483371497431736
1786095180000,DOWN,0.4259512888666361,0.09666563303419991,0.47738307809916397
1786095240000,UP,0.4423834622024973,0.10681889588712651,0.45079764191037625
1786095300000,DOWN,0.4379659980034368,0.10355245518700597,0.45848154680955716
1786095360000,DOWN,0.4530608695321636,0.10373379096869348,0.4432053394991428
1786095420000,DOWN,0.44672971244528586,0.11270239471102977,0.4405678928436844
1786095480000,DOWN,0.455835184182458,0.11746616974682046,0.42669864607072144
1786095540000,DOWN,0.46064589850923426,0.11160337710414343,0.42775072438662226
1786095600000,FLAT,0.42802867393433575,0.11486123737997848,0.45711008868568587
1786095660000,DOWN,0.4685132378245774,0.12234756111259616,0.4091392010628264
1786095720000,DOWN,0.4113636548056205,0.1404144525298611,0.44822189266451845
1786095780000,DOWN,0.4443673588494187,0.14142982282746344,0.4142028183231179
1786095840000,DOWN,0.4616864225183546,0.1404149515662798,0.3978986259153655
1786095900000,DOWN,0.4269065171185121,0.15698284022697384,0.41611064265451403
1786095960000,DOWN,0.42531381410886665,0.16875476493750863,0.4059314209536248
1786096020000,DOWN,0.43930716342955345,0.15310629037692736,0.4075865461935192
1786096080000,FLAT,0.3774512613482879,0.14010624030482208,0.4824424983468902
1786096140000,DOWN,0.44351371787152016,0.13735217881445583,0.4191341033140241
1786096200000,DOWN,0.45520243313128245,0.13246131767066713,0.4123362491980505
1786096260000,DOWN,0.4366927261695138,0.12412107136390238,0.4391862024665839
1786096320000,DOWN,0.41201101856209554,0.13177015413530757,0.45621882730259694
1786096380000,DOWN,0.347080801436476,0.12437690247869297,0.5285422960848309
1786096440000,DOWN,0.4532108928592775,0.13882591035641642,0.4079631967843061
1786096500000,DOWN,0.38653306967622963,0.14108221670850762,0.47238471361526285
1786096560000,DOWN,0.3873585744264037,0.14720418801746465,0.46543723755613164
1786096620000,UP,0.40717913554246776,0.13650424558225205,0.4563166188752802
1786096680000,UP,0.4378614800438134,0.15736536862600004,0.4047731513301866
1786096740000,UP,0.4189715604561083,0.16097290127915886,0.4200555382647329
1786096800000,FLAT,0.36166851289112045,0.147302253639489,0.4910292334693906
1786096860000,UP,0.3379316239163238,0.14469026868194582,0.5173781074017304
1786096920000,FLAT,0.4030193859876087,0.15525030701887563,0.44173030699351556
1786096980000,DOWN,0.4425768802841325,0.1570820752849211,0.40034104443094637
1786097040000,DOWN,0.4225172110988811,0.1450667877070211,0.43241600119409784
1786097100000,FLAT,0.40697719766240326,0.14443282107448455,0.4485899812631122
1786097160000,DOWN,0.43483818974347244,0.14766151325794674,0.41750029699858093
1786097220000,UP,0.4582468790170172,0.15896014225475036,0.3827929787282323
1786097280000,UP,0.4329420064375855,0.16122666820745984,0.40583132535495464
1786097340000,UP,0.45765249503647515,0.16158945137003905,0.3807580535934857
1786097400000,UP,0.4376011500202531,0.193692988070621,0.36870586190912585
1786097460000,UP,0.44097980857980645,0.18945968395482737,0.3695605074653663
1786097520000,FLAT,0.4666230009019679,0.16574010458871116,0.3676368945093209
1786097580000,UP,0.49962319618281287,0.16187186856165778,0.33850493525552927
1786097640000,UP,0.4816030315716741,0.1658426689738209,0.35255429945450506
1786097700000,UP,0.4853125627513829,0.17323533104627106,0.34145210620234595
1786097760000,UP,0.4684860525385512,0.18641245465026104,0.34510149281118785
1786097820000,FLAT,0.5085620611573999,0.18331368454804026,0.30812425429456
1786097880000,DOWN,0.5108026555876487,0.18027377806942205,0.3089235663429293
1786097940000,DOWN,0.4901420023367444,0.17935220178995429,0.33050579587330137
1786098000000,DOWN,0.48515575392334404,0.18512330388902115,0.3297209421876348
1786098060000,DOWN,0.4863264506923874,0.16990347412539433,0.3437700751822182
1786098120000,UP,0.40278225121476624,0.23664636023139107,0.36057138855384263
1786098180000,UP,0.38472411112313,0.21272652751959087,0.40254936135727915
1786098240000,UP,0.3744340846250632,0.18338985573822425,0.44217605963671247
1786098300000,UP,0.39581275247056935,0.2050299432093681,0.39915730432006247
1786098360000,UP,0.40356621774026896,0.19184041873533153,0.4045933635243994
1786098420000,UP,0.4225319939831446,0.16064642024230755,0.4168215857745478
1786098480000,UP,0.43713055359742653,0.1490508468662924,0.41381859953628114
1786098540000,DOWN,0.489153492894536,0.14039011146045197,0.370456395645012
1786098600000,FLAT,0.47288677720345546,0.14037361865722356,0.38673960413932096
1786098660000,DOWN,0.5031938104220104,0.12509473780842154,0.371711451769568
1786098720000,DOWN,0.4439308729481441,0.14959243634505157,0.4064766907068044
1786098780000,DOWN,0.42828457880046994,0.15644083187301983,0.41527458932651024
1786098840000,DOWN,0.4299252115044348,0.15460453525519258,0.4154702532403725
1786098900000,DOWN,0.43644765432483434,0.16053991215003224,0.4030124335251335
1786098960000,DOWN,0.44538848029142597,0.16864172735197072,0.3859697923566034
1786099020000,UP,0.42367894744122814,0.1806686899981478,0.39565236256062397
1786099080000,DOWN,0.43081771248885997,0.19080227940850164,0.3783800081026385
1786099140000,FLAT,0.4141143809700331,0.18013352653293474,0.40575209249703215
1786099200000,UP,0.4178005006083937,0.17043161118151184,0.4117678882100945
1786099260000,FLAT,0.4003976699923293,0.191938329755423,0.40766400025224764
1786099320000,UP,0.4677367769938301,0.16779190838252206,0.3644713146236479
1786099380000,UP,0.421374639117284,0.18674848889965276,0.39187687198306326
1786099440000,UP,0.4505713155127772,0.17768825877997751,0.37174042570724514
1786099500000,UP,0.4532708327752344,0.15396639707633084,0.39276277014843475
1786099560000,UP,0.43186989270175535,0.16379685787022655,0.4043332494280181
1786099620000,FLAT,0.4449067540637363,0.16495925851771395,0.3901339874185499
1786099680000,DOWN,0.47626816674588945,0.1453981166254766,0.37833371662863385
1786099740000,FLAT,0.460543177003541,0.15862765185420077,0.38082917114225806
1786099800000,DOWN,0.46285230169462677,0.15630873412404914,0.3808389641813242
1786099860000,DOWN,0.4900941675366925,0.15188543469516244,0.35802039776814504
1786099920000,UP,0.42360212787652596,0.1714157365485936,0.40498213557488044
1786099980000,UP,0.4374092365476778,0.1783671157382389,0.38422364771408335
1786100040000,FLAT,0.4305721131322219,0.1732177407741213,0.39621014609365673
1786100100000,UP,0.418002681003888,0.19826563093496838,0.3837316880611436
1786100160000,UP,0.41079148579187574,0.2103635912030725,0.37884492300505185
1786100220000,UP,0.4418261042862055,0.2531952222210268,0.3049786734927677
1786100280000,UP,0.43727636861521235,0.2512645360651954,0.3114590953195923
1786100340000,UP,0.43119916508275485,0.2602957503573596,0.3085050845598855
1786100400000,UP,0.4400206011874053,0.1591897670209571,0.4007896317916376
1786100460000,UP,0.42471982824967336,0.16961091174618206,0.40566926000414455
1786100520000,UP,0.44025901296383513,0.16696913272781802,0.3927718543083469
1786100580000,UP,0.4317527343157796,0.15530806775703004,0.41293919792719047
1786100640000,UP,0.5030986190274426,0.11788622665973884,0.37901515431281846
1786100700000,UP,0.46087308627770346,0.1352115699220981,0.40391534380019845
1786100760000,FLAT,0.4487945272586907,0.14812380470928266,0.40308166803202655
1786100820000,DOWN,0.43429622268630047,0.1380131127023712,0.4276906646113283
1786100880000,DOWN,0.4082306859209684,0.14673162952710347,0.44503768455192816
1786100940000,DOWN,0.39649808034497025,0.16653816220345377,0.43696375745157606
1786101000000,DOWN,0.40275303831625964,0.1746918228455383,0.422555138838202
1786101060000,FLAT,0.39386812152326367,0.2119990679146475,0.3941328105620888
1786101120000,UP,0.3897269715239865,0.22582785743400544,0.38444517104200815
1786101180000,UP,0.40527521552748064,0.2131555978160554,0.38156918665646383
1786101240000,DOWN,0.40089294491624716,0.21454889168112798,0.3845581634026249
1786101300000,UP,0.4334545449866739,0.2255727829778304,0.3409726720354957
1786101360000,UP,0.3874595036784662,0.2501895368417091,0.3623509594798246
1786101420000,UP,0.3631382056384875,0.32524034363914006,0.3116214507223724
1786101480000,UP,0.4927522191916237,0.20208108320966722,0.3051666975987091
1786101540000,UP,0.37426529515832985,0.14723146443702212,0.4785032404046482
1786101600000,UP,0.458198909777042,0.12755232842443853,0.41424876179851944
1786101660000,UP,0.5417322882210024,0.10197495117204161,0.356292760606956
1786101720000,DOWN,0.5554612728649756,0.06408972870894122,0.3804489984260832
1786101780000,DOWN,0.5474728325889108,0.07310431582083946,0.3794228515902498
1786101840000,DOWN,0.5841847791374313,0.07485835906168424,0.3409568618008845
1786101900000,DOWN,0.5564709380654036,0.09012521858900248,0.353403843345594
1786101960000,FLAT,0.532377670427391,0.0897397648676599,0.377882564704949
1786102020000,DOWN,0.43976202218210414,0.12206610433322558,0.4381718734846703
1786102080000,DOWN,0.4524029174425457,0.12103729408651562,0.42655978847093867
1786102140000,DOWN,0.45601914392685544,0.11724436831456511,0.4267364877585795
1786102200000,DOWN,0.45374614403327174,0.10891189122120352,0.4373419647455247
1786102260000,DOWN,0.4698397944842399,0.11479817677002947,0.41536202874573075
1786102320000,FLAT,0.3921898716953724,0.12727629176721197,0.4805338365374156
1786102380000,UP,0.3985761385074968,0.12065043189168148,0.48077342960082164
1786102440000,UP,0.3818076185095596,0.12514664703264508,0.4930457344577953
1786102500000,UP,0.4300798594735165,0.13824561732551757,0.4316745232009659
1786102560000,FLAT,0.46714405557123284,0.13063352508742024,0.4022224193413469
1786102620000,UP,0.4198462156218389,0.1405702913807737,0.43958349299738747
1786102680000,DOWN,0.4547226517671985,0.11652983461934215,0.4287475136134595
1786102740000,DOWN,0.41382828609262484,0.11411058087009042,0.47206113303728475
1786102800000,DOWN,0.4143846532810784,0.11704506947403451,0.46857027724488715
1786102860000,DOWN,0.4492952717984534,0.13358304392952794,0.4171216842720185
1786102920000,DOWN,0.4307362624132497,0.1282301481878489,0.44103358939890147
1786102980000,DOWN,0.4370263119037123,0.13795874801929378,0.42501494007699386
1786103040000,UP,0.4454854596725061,0.1361583962212251,0.4183561441062687
1786103100000,UP,0.439156466567758,0.15639935795231108,0.404444175479931
1786103160000,DOWN,0.44078945987714,0.1598144213608443,0.3993961187620156
1786103220000,DOWN,0.4463235745535199,0.1507413921781791,0.4029350332683009
1786103280000,DOWN,0.45503425565402755,0.1505233973296637,0.39444234701630887
1786103340000,DOWN,0.46904593037791686,0.15916311396869504,0.37179095565338816
1786103400000,DOWN,0.45350003218377605,0.17758102655399988,0.36891894126222413
1786103460000,DOWN,0.43935570363939314,0.18995232395747008,0.37069197240313667
1786103520000,UP,0.4094665340538041,0.16986732381118272,0.4206661421350133
1786103580000,UP,0.4393083315310876,0.15327221026313187,0.40741945820578046
1786103640000,FLAT,0.4430003342988592,0.15841658555741128,0.3985830801437295
1786103700000,UP,0.43534290072252335,0.16516148972283112,0.39949560955464547
1786103760000,UP,0.4214475308269246,0.1734960465670587,0.40505642260601665
1786103820000,UP,0.4586181770014381,0.16219214743337665,0.3791896755651852
1786103880000,UP,0.4877909758861133,0.16821643316313883,0.3439925909507479
1786103940000,UP,0.47557579720738424,0.16788520337472318,0.35653899941789263
1786104000000,UP,0.4628187295285378,0.18170545943101193,0.3554758110404502
1786104060000,FLAT,0.4448412339593926,0.14789262380038293,0.4072661422402245
1786104120000,DOWN,0.462120190794724,0.1301850390346792,0.40769477017059674
1786104180000,UP,0.43319809378981516,0.14978962488097766,0.41701228132920715
1786104240000,UP,0.43998982595565933,0.14540455402114022,0.41460562002320045
1786104300000,UP,0.4331242607540372,0.15115432710018764,0.41572141214577524
1786104360000,UP,0.4549786278446763,0.14820078200333583,0.3968205901519878
1786104420000,UP,0.4691877761725406,0.13949369920092547,0.3913185246265339
1786104480000,UP,0.4242275264305268,0.13377508199795374,0.44199739157151935
1786104540000,UP,0.45401995960497205,0.11290581559324087,0.433074224801787
1786104600000,FLAT,0.5632177600017403,0.08605695113270978,0.35072528886555
1786104660000,DOWN,0.5740665678583304,0.07783570899850654,0.34809772314316295
1786104720000,DOWN,0.566117630864388,0.08204799709404359,0.3518343720415684
1786104780000,DOWN,0.5155930078070305,0.08946820368503561,0.3949387885079339
1786104840000,DOWN,0.49811262693537595,0.0994479035532586,0.4024394695113654
1786104900000,DOWN,0.46778736635425705,0.11401830096129467,0.4181943326844482
1786104960000,DOWN,0.46470616565215317,0.12550819847959244,0.4097856358682544
1786105020000,DOWN,0.4800508646242614,0.1251056090834895,0.3948435262922492
1786105080000,DOWN,0.5112206978354122,0.1349594483347066,0.35381985382988124
1786105140000,DOWN,0.4600909541909722,0.1378145573837958,0.40209448842523204
1786105200000,DOWN,0.3907457727827737,0.12874058147672127,0.48051364574050487
1786105260000,DOWN,0.39731984442775015,0.12155584868075879,0.48112430689149105
1786105320000,DOWN,0.4298083831564037,0.11843370630309553,0.4517579105405009
1786105380000,UP,0.41861511054888934,0.12108303605829647,0.46030185339281426
1786105440000,UP,0.38582531392503305,0.12512283546058317,0.48905185061438383
1786105500000,DOWN,0.43204038773076414,0.11297703834891218,0.45498257392032354
1786105560000,DOWN,0.41633360678221354,0.12079600540947924,0.46287038780830736
1786105620000,UP,0.3979520760643173,0.12207774026199106,0.4799701836736917
1786105680000,DOWN,0.4054048020171156,0.12545386290043983,0.46914133508244465
1786105740000,DOWN,0.41291654214902024,0.11664754774578356,0.4704359101051963
1786105800000,UP,0.3771385506067965,0.09742578486173978,0.5254356645314637
1786105860000,DOWN,0.41223165167090137,0.1002889487504669,0.4874793995786318
1786105920000,DOWN,0.5116635713583958,0.08413555367996386,0.40420087496164037
1786105980000,FLAT,0.4768868217842678,0.09517836327243732,0.42793481494329483
1786106040000,UP,0.3944289694370955,0.10494892755053821,0.5006221030123663
1786106100000,UP,0.4165905253498529,0.09880638805858975,0.4846030865915573
1786106160000,UP,0.39899773051715937,0.10910870090873068,0.49189356857411
1786106220000,UP,0.4022812408616787,0.10742163389116176,0.49029712524715946
1786106280000,UP,0.42702727424103726,0.10826816531832155,0.4647045604406412
1786106340000,UP,0.40693489374615793,0.09573059793230425,0.49733450832153775
1786106400000,UP,0.4599307756504971,0.08971976439329431,0.4503494599562085
1786106460000,UP,0.48215725098585477,0.08176203724364231,0.436080711770503
1786106520000,UP,0.4295836912472399,0.09806555114122785,0.47235075761153233
1786106580000,UP,0.4584049359727924,0.09700318277896391,0.4445918812482437
1786106640000,UP,0.43491061054649427,0.1048936546513623,0.46019573480214354
1786106700000,UP,0.44536697119964724,0.11481202176232273,0.4398210070380301
1786106760000,UP,0.43844475966978746,0.10595611212529947,0.455599128204913
1786106820000,UP,0.41893140085910946,0.10669643499766365,0.4743721641432269
1786106880000,UP,0.41444156339199245,0.10919535338150925,0.4763630832264983
1786106940000,UP,0.4624466662060529,0.09993783161729808,0.4376155021766491
1786107000000,UP,0.5021720045786271,0.09507448160543525,0.40275351381593755
1786107060000,DOWN,0.5004575068402142,0.09073932233806205,0.4088031708217238
1786107120000,DOWN,0.44337455072688137,0.1073491606211813,0.4492762886519374
1786107180000,DOWN,0.42206639011860336,0.10755244351618169,0.47038116636521504
1786107240000,DOWN,0.44470790028989443,0.09247095924078678,0.46282114046931877
1786107300000,DOWN,0.4237741614529328,0.10643307874310197,0.46979275980396523
1786107360000,DOWN,0.48191699013114075,0.09773230315832125,0.4203507067105379
1786107420000,DOWN,0.4740147156223296,0.11480406372538547,0.41118122065228485
1786107480000,DOWN,0.4703028638694571,0.09691484517329901,0.432782290957244
1786107540000,FLAT,0.46288457986297366,0.11528951461005468,0.4218259055269717
1786107600000,FLAT,0.4304145627827234,0.12459666714569294,0.4449887700715837
1786107660000,UP,0.44596226499686287,0.12712670620705308,0.4269110287960841
1786107720000,UP,0.4657052151492103,0.12691352690445729,0.4073812579463324
1786107780000,UP,0.47615119899351926,0.1332968671562705,0.3905519338502103
1786107840000,DOWN,0.4677955649447814,0.11598333857261486,0.41622109648260375
1786107900000,DOWN,0.4583840553828681,0.11888432899214897,0.422731615624983
1786107960000,DOWN,0.4857540633179437,0.11177519661668336,0.402470740065373
1786108020000,DOWN,0.5077435901661316,0.10493959719876944,0.38731681263509904
1786108080000,DOWN,0.43783069915270617,0.1130900538398698,0.449079247007424
1786108140000,DOWN,0.4666137436441678,0.10634944864434459,0.42703680771148766
1786108200000,FLAT,0.4006055168808566,0.123237668710224,0.47615681440891944
1786108260000,DOWN,0.45524597950385515,0.11375034557641939,0.4310036749197255
1786108320000,UP,0.4414438968816386,0.1165625183230298,0.4419935847953316
1786108380000,FLAT,0.4542378550899048,0.12820986786936792,0.4175522770407272
1786108440000,UP,0.3923456379308948,0.13744678489165088,0.47020757717745437
1786108500000,UP,0.4253640353851261,0.134388368985461,0.4402475956294128
1786108560000,UP,0.4419635699223807,0.1377606009862676,0.42027582909135164
1786108620000,FLAT,0.43614521614686347,0.13693278380857768,0.42692200004455877
1786108680000,DOWN,0.4509753328377775,0.1325449474217708,0.4164797197404516
1786108740000,DOWN,0.4260667312226875,0.13051156480525672,0.44342170397205566
1786108800000,DOWN,0.4415406743409049,0.12108999198784083,0.43736933367125436
1786108860000,DOWN,0.4144524201615429,0.1333473301799135,0.4522002496585437
1786108920000,DOWN,0.3822143551454325,0.12808663329794456,0.48969901155662293
1786108980000,DOWN,0.40571450095664857,0.14679481971150826,0.44749067933184317
1786109040000,DOWN,0.3613529234919953,0.15114393223675848,0.48750314427124625
1786109100000,DOWN,0.3993091729617242,0.136748264578007,0.4639425624602687
1786109160000,UP,0.44035310585014087,0.13729685022414734,0.4223500439257118
1786109220000,UP,0.4085008987916986,0.13097113345975395,0.4605279677485475
1786109280000,UP,0.3768185146146,0.10233573713108618,0.5208457482543138
1786109340000,UP,0.36451987663497104,0.14397448598937254,0.4915056373756564
1786109400000,UP,0.36607645976887376,0.1287305965100382,0.5051929437210881
1786109460000,DOWN,0.44080343791547544,0.12261424129863092,0.43658232078589376
1786109520000,DOWN,0.47121508902077236,0.09513850370051678,0.4336464072787108
1786109580000,DOWN,0.4356521279156618,0.09247647274683278,0.47187139933750544
1786109640000,FLAT,0.4422525583664973,0.09726408831562175,0.4604833533178809
1786109700000,DOWN,0.44847353227576553,0.099217432152323,0.45230903557191143
1786109760000,UP,0.4077539833354938,0.10209548213746505,0.49015053452704127
1786109820000,UP,0.3501465200990513,0.10468788312556593,0.5451655967753828
1786109880000,UP,0.41599686420415843,0.10941923524495428,0.47458390055088734
1786109940000,UP,0.5028713403976717,0.09599469168844542,0.40113396791388295
1786110000000,FLAT,0.4643858485050731,0.09900415958900717,0.4366099919059198
1786110060000,DOWN,0.4241286745683118,0.10235571088920677,0.4735156145424814
1786110120000,DOWN,0.41244588267649723,0.10170820937344066,0.48584590795006205
1786110180000,DOWN,0.42704598358069434,0.1024086929261542,0.47054532349315153
1786110240000,DOWN,0.4508534909239415,0.10704583179544422,0.44210067728061436
1786110300000,FLAT,0.4329191353003849,0.10739752198994106,0.4596833427096741
1786110360000,DOWN,0.34612026477551433,0.08913701519103649,0.5647427200334493
1786110420000,UP,0.38025243224217675,0.10429371015684057,0.5154538576009827
1786110480000,UP,0.36232369468244674,0.11646077367303359,0.5212155316445196
1786110540000,DOWN,0.39291560018024857,0.10747769336538474,0.49960670645436667
1786110600000,DOWN,0.3918323768687962,0.1033681809096592,0.5047994422215446
1786110660000,DOWN,0.3833058465169559,0.11257883770778944,0.5041153157752546
1786110720000,DOWN,0.3609639997777706,0.10328299478478047,0.5357530054374489
1786110780000,DOWN,0.38361358415718916,0.10650114129781356,0.5098852745449972
1786110840000,DOWN,0.43800315605448853,0.1051223275608409,0.45687451638467064
1786110900000,DOWN,0.38500476214893914,0.10757779768399296,0.5074174401670679
1786110960000,DOWN,0.3976814567339337,0.10791887685140122,0.4943996664146651
1786111020000,DOWN,0.38499270613609443,0.10269122586023403,0.5123160680036716
1786111080000,DOWN,0.3863781534625119,0.10677275460987443,0.5068490919276137
1786111140000,DOWN,0.4608529783394153,0.12396917301482752,0.41517784864575713
1786111200000,DOWN,0.379756832556596,0.124966528690849,0.4952766387525551
1786111260000,DOWN,0.4317084776405392,0.11517117704383932,0.45312034531562145
1786111320000,DOWN,0.38844460351342247,0.12220017380134701,0.48935522268523063
1786111380000,DOWN,0.4387529718011036,0.09616708833819078,0.46507993986070567
1786111440000,DOWN,0.355448649278399,0.0783700368414498,0.5661813138801514
1786111500000,UP,0.3595483736244232,0.09549037248221018,0.5449612538933667
1786111560000,DOWN,0.36838490956125053,0.0993649622827518,0.5322501281559978
1786111620000,DOWN,0.38492169169145724,0.0946845393634947,0.5203937689450481
1786111680000,UP,0.44372542017711525,0.09988930646442372,0.456385273358461
1786111740000,UP,0.48319939061649003,0.09904124209510563,0.41775936728840435
1786111800000,FLAT,0.453379776866825,0.1022100406108307,0.4444101825223443
1786111860000,UP,0.3516059400301248,0.10331042729939403,0.5450836326704812
1786111920000,UP,0.41697634009371337,0.0882417383433138,0.49478192156297285
1786111980000,UP,0.39068202830143955,0.08991924608617316,0.5193987256123873
1786112040000,UP,0.38865726668840156,0.08127741760726456,0.5300653157043339
1786112100000,UP,0.3865722935169085,0.08757143689002422,0.5258562695930672
1786112160000,UP,0.42179558806919143,0.09120242677019741,0.48700198516061116
1786112220000,UP,0.44843467421522953,0.08638497811945406,0.46518034766531646
1786112280000,UP,0.43134047255423025,0.08065544214858689,0.4880040852971829
1786112340000,UP,0.42453580705242366,0.09765925121005377,0.4778049417375225
1786112400000,UP,0.43430346687685,0.09154337284673492,0.47415316027641513
1786112460000,UP,0.4618093616056089,0.10764015585971781,0.4305504825346734
1786112520000,UP,0.44215580511990765,0.09895499346665251,0.4588892014134399
1786112580000,UP,0.4237154399457807,0.09703671685917392,0.47924784319504526
1786112640000,UP,0.4439841608031529,0.09570558169078879,0.4603102575060583
1786112700000,UP,0.46603157115786376,0.10140327964492149,0.4325651491972147
1786112760000,DOWN,0.5075873246394917,0.07712157315715379,0.4152911022033546
1786112820000,DOWN,0.5450104360112448,0.08268590771504382,0.3723036562737114
1786112880000,DOWN,0.49015575667320316,0.08940442126414659,0.42043982206265024
1786112940000,FLAT,0.4989544222255205,0.08853012680166202,0.4125154509728175
1786113000000,UP,0.4615449254134159,0.09636960847206444,0.4420854661145197
1786113060000,UP,0.49690418176827883,0.12138324549009034,0.38171257274163084
1786113120000,UP,0.4982774277210132,0.09966570548508324,0.4020568667939035
1786113180000,UP,0.45730195046694294,0.11086526052327467,0.43183278900978245
1786113240000,DOWN,0.5007296363179783,0.10490077603286649,0.39436958764915514
1786113300000,UP,0.426716834969147,0.10017394337314225,0.47310922165771074
1786113360000,DOWN,0.45368380963520555,0.10698499427152336,0.43933119609327115
1786113420000,DOWN,0.48685893084890364,0.10661625944008796,0.40652480971100846
1786113480000,DOWN,0.533150722795653,0.08880665032745763,0.37804262687688944
1786113540000,DOWN,0.4037924781629236,0.10187564870010676,0.49433187313696964
1786113600000,DOWN,0.44199712914789113,0.0983437324508863,0.4596591384012227
1786113660000,DOWN,0.43334299205044513,0.09383843797601862,0.4728185699735363
1786113720000,DOWN,0.3608588420914212,0.11263133961586465,0.5265098182927141
1786113780000,DOWN,0.4034519819489134,0.1170344757946991,0.4795135422563875
1786113840000,DOWN,0.43923619951857146,0.10660616752720084,0.45415763295422773
1786113900000,DOWN,0.45574423830894617,0.11790613095104478,0.42634963074000903
1786113960000,DOWN,0.40692676838162917,0.11562041405926042,0.47745281755911045
1786114020000,DOWN,0.43066109255825513,0.11633221657866069,0.4530066908630842
1786114080000,DOWN,0.4054411953064999,0.11446744932186097,0.4800913553716391
1786114140000,DOWN,0.4062065153351437,0.11494072420431407,0.4788527604605422
1786114200000,DOWN,0.4260233840127826,0.1329755079082669,0.44100110807895043
1786114260000,FLAT,0.33887425623611384,0.10520099641861788,0.5559247473452683
1786114320000,DOWN,0.34366398224206757,0.09847123097918219,0.5578647867787502
1786114380000,DOWN,0.36618877714395826,0.09795035875317504,0.5358608641028666
1786114440000,DOWN,0.3395694929410339,0.10834756773354551,0.5520829393254206
1786114500000,DOWN,0.35749663306243384,0.11800356726991272,0.5244997996676534
1786114560000,DOWN,0.3440291994112427,0.10428056854754823,0.551690232041209
1786114620000,DOWN,0.4096877775515136,0.12722268080729543,0.46308954164119104
1786114680000,DOWN,0.3871278781746813,0.11501974533889323,0.4978523764864255
1786114740000,DOWN,0.36326356099585166,0.10933259399001696,0.5274038450141314
1786114800000,DOWN,0.3725615770219548,0.12795467391569704,0.4994837490623482
1786114860000,UP,0.38652632409823423,0.09976051478391355,0.5137131611178523
1786114920000,DOWN,0.40431418879131925,0.10976181443329233,0.48592399677538856
1786114980000,UP,0.38290676437913346,0.11308216358198177,0.5040110720388848
1786115040000,UP,0.3554628644876319,0.10502582506920571,0.5395113104431624
1786115100000,UP,0.36089486722749253,0.1236161673636135,0.515488965408894
1786115160000,DOWN,0.44365668602856884,0.10917493068452852,0.44716838328690245
1786115220000,UP,0.42344950912199714,0.11196009598551164,0.46459039489249127
1786115280000,DOWN,0.3892210625399675,0.10140742086304026,0.5093715165969922
1786115340000,DOWN,0.4414476703284763,0.09589191823110245,0.4626604114404213
